Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
240,2026-08-28 09:07,26.38821,102.9029,68829.31,7822.871,515.5,138.9416,5744070,1272050,6611.624,9556.928,100,3799.758,1.329341E+08,10.14962
240,2026-08-28 09:37,31.5327,108.9782,73372.49,8492.366,538.5,149.5993,5744220,1272199,6611.624,11264.74,100,10570.73,1.329394E+08,6.71174
240,2026-08-28 10:07,36.48307,115.6108,76810.5,9041.77,617.5,158.6074,5744443,1272358,6611.624,12708.8,100,18752.06,1.329488E+08,5.707036
240,2026-08-28 10:37,41.14933,122.9815,79429.02,9489.556,656.5,165.5958,5744588,1272524,6611.624,13819.64,100,27387.55,1.329625E+08,4.93715
240,2026-08-28 11:07,45.41525,131.2895,81410.35,9847.693,671.25,171.6541,5744729,1272695,6611.624,14896.47,100,36101.87,1.329805E+08,4.634996
240,2026-08-28 11:37,49.13236,140.7252,82874.02,10124.16,646,175.9818,5745004,1272871,6611.624,15808.89,100,44438.27,1.330027E+08,4.268924
240,2026-08-28 12:07,52.12006,151.405,83898.95,10324.28,637.5,178.8657,5745292,1273050,6611.624,16232.99,100,52242.53,1.330288E+08,4.086868
240,2026-08-28 12:37,54.18128,163.2657,84535.91,10451.52,668.75,181.2089,5745590,1273231,6611.624,16677.91,100,59155.32,1.330584E+08,3.761318
240,2026-08-28 13:07,55.14214,175.962,84814.66,10507.92,673.25,182.1481,5745917,1273414,6611.624,16856.23,100,65208.11,1.33091E+08,3.660674
240,2026-08-28 13:37,54.90805,188.8762,84747.78,10494.35,656.25,182.3613,5746196,1273596,6611.624,16930.05,100,70097.21,1.331261E+08,3.489975
240,2026-08-28 14:07,53.50268,201.3092,84332.2,10410.58,717.25,182.241,5746388,1273778,6611.624,16855.45,100,73899.92,1.33163E+08,3.525199
240,2026-08-28 14:37,51.05764,212.7357,83548.82,10255.29,695.25,180.6242,5746553,1273959,6611.624,16471.62,100,76416.33,1.332012E+08,3.582185
240,2026-08-28 15:07,47.76185,222.9273,82360.16,10025.88,656.5,177.98,5746780,1274137,6611.624,15960.14,100,77477.57,1.3324E+08,3.509707
240,2026-08-28 15:37,43.80919,231.9045,80705.3,9718.213,593,173.8938,5747014,1274311,6611.624,15225.15,100,77269.55,1.332786E+08,3.591825
240,2026-08-28 16:07,39.36846,239.8228,78491.06,9325.986,613,168.4434,5747275,1274479,6611.624,14198.31,100,75546.47,1.333164E+08,3.490227
240,2026-08-28 16:37,34.57509,246.8812,75576.18,8839.809,559,161.6824,5747589,1274641,6632.044,13088.72,100,72540.02,1.333527E+08,3.465824
240,2026-08-28 17:07,29.5342,253.2737,71743.28,8245.467,542.25,153.267,5747847,1274794,6632.044,11730.24,100,68283.21,1.333868E+08,3.476848
240,2026-08-28 17:37,24.32745,259.1712,66646.08,7520.649,517.75,142.8262,5748085,1274937,6632.044,10172.9,100,62918.86,1.334183E+08,3.60755
240,2026-08-28 18:07,19.01974,264.7189,59704.52,6628.241,29938,972.2416,5762189,1275909,6632.044,1.219805E+07,100,56531.59,1.334465E+08,3.822416
240,2026-08-28 18:37,13.66494,270.04,49884.57,5500.844,25094.75,2482.199,5774500,1278391,6632.044,2.322997E+07,100,49154.71,1.334711E+08,3.902908
240,2026-08-28 19:07,8.310217,275.2416,35264.87,3999.296,17814,2013.964,5774653,1280405,6632.044,1.446117E+07,100,41048.05,1.334916E+08,3.950467
240,2026-08-28 19:37,2.999631,280.4189,13411.24,1791.064,6749,309.7791,5774707,1280715,6632.044,965274.5,100,32503.24,1.335079E+08,4.126209
241,2026-08-29 07:09,5.252756,82.03174,23594.41,2853.752,202.25,52.77264,5774742,1280768,6632.044,1344.519,100,23835.2,1.335198E+08,4.671364
241,2026-08-29 07:39,10.57943,87.22227,42230.44,4696.608,21087.06,263.9469,5774810,1281032,6632.044,2078596,100,15348.31,1.335275E+08,5.593109
241,2026-08-29 08:09,15.92961,92.47941,54480.22,6012.218,394.5,108.8348,5774940,1281141,6632.044,5733.808,100,1800.217,1.335322E+08,12.70123
241,2026-08-29 08:39,21.25785,97.90309,62897.04,7026.845,430.75,125.7981,5775075,1281266,6632.044,7744.012,100,1800.217,1.335322E+08,12.70123
241,2026-08-29 09:09,26.51405,103.6067,68955.07,7840.64,542.5,139.2101,5775217,1281406,6641.097,9572.969,100,3971.936,1.335342E+08,10.73347
241,2026-08-29 09:39,31.63955,109.722,73455.28,8505.133,558,150.3013,5775338,1281556,6641.097,11204.02,100,10756.13,1.335395E+08,6.477956
241,2026-08-29 10:09,36.56223,116.4044,76859.48,9049.9,595.5,158.9475,5775456,1281715,6641.097,12687.52,100,18903.18,1.33549E+08,5.260073
241,2026-08-29 10:39,41.19038,123.8335,79449.82,9493.224,621.25,165.8346,5775641,1281881,6664.481,13934.75,100,27498.7,1.335627E+08,4.487356
241,2026-08-29 11:09,45.40594,132.205,81406.39,9846.963,639.75,171.4318,5775806,1282052,6676.28,14880.75,100,36086.02,1.335808E+08,3.985164
241,2026-08-29 11:39,49.05895,141.7005,82847.23,10119,682.5,175.6741,5776026,1282228,6676.28,15674.28,100,44434.04,1.33603E+08,3.853571
241,2026-08-29 12:09,51.96888,152.421,83850.06,10314.61,669,178.6858,5776261,1282406,6676.28,16136.83,100,52224.32,1.336291E+08,3.805486
241,2026-08-29 12:39,53.94186,164.2824,84464.7,10437.18,662.75,180.7995,5776460,1282587,6676.28,16517.31,100,59053.09,1.336586E+08,3.47603
241,2026-08-29 13:09,54.81133,176.9228,84719.96,10488.71,714.25,182.3508,5776674,1282770,6676.28,16834.25,100,65131.2,1.336912E+08,3.558933
241,2026-08-29 13:39,54.49247,189.7256,84627.41,10469.99,661.75,182.8199,5776905,1282952,6701.257,16816.45,100,70035.52,1.337262E+08,3.540069
241,2026-08-29 14:09,53.01699,202.0141,84182.83,10380.71,671.5,181.7,5777210,1283134,6713.16,16658.44,100,73696.53,1.337631E+08,3.500547
241,2026-08-29 14:39,50.51958,213.2933,83365.57,10219.44,717,179.9521,5777422,1283314,6713.16,16362.62,100,76145.81,1.338011E+08,3.597549
241,2026-08-29 15:09,47.18759,223.3563,82136.09,9983.452,651.25,177.1344,5777568,1283491,6713.16,15739.97,100,77202.97,1.338397E+08,3.652496
241,2026-08-29 15:39,43.21116,232.2316,80430.56,9668.379,649,172.7993,5777810,1283664,6713.16,14991.76,100,76684.98,1.338781E+08,3.453566
241,2026-08-29 16:09,38.75534,240.0741,78151.31,9267.63,601.75,167.4115,5778081,1283831,6713.16,14044.74,100,74941.26,1.339156E+08,3.45747
241,2026-08-29 16:39,33.95259,247.0785,75150.03,8771.346,579.5,160.707,5778294,1283992,6713.16,12887.16,100,71999.02,1.339516E+08,3.663185
241,2026-08-29 17:09,28.90601,253.4339,71197.59,8164.538,572.25,152.323,5778501,1284144,6722.755,11544.8,100,67679.46,1.339854E+08,3.730716
241,2026-08-29 17:39,23.69592,259.3072,65926.84,7423.554,521,141.2763,5778706,1284286,6731.979,9995.522,100,62078.4,1.340164E+08,3.629602
241,2026-08-29 18:09,18.38649,264.8407,58717.96,6508.678,29501,1091.169,5799405,1285377,6731.979,1.403457E+07,100,55532.32,1.340442E+08,3.689719
241,2026-08-29 18:39,13.03112,270.1558,48456.77,5346.807,24367.5,2534.272,5817194,1287911,6731.979,2.262445E+07,100,48090.38,1.340682E+08,3.738134
241,2026-08-29 19:09,7.67685,275.3582,33075.98,3784.112,16685.5,1877.788,5817296,1289789,6731.979,1.312797E+07,100,39933.49,1.340882E+08,3.730503
241,2026-08-29 19:39,2.36774,280.5426,10504.55,1450.033,5281,222.7582,5817328,1290012,6731.979,528848.3,100,31376.18,1.341039E+08,3.871839
242,2026-08-30 07:10,5.223342,82.50293,23468.57,2841.253,190,52.44882,5817397,1290064,6731.979,1319.472,100,22796.47,1.341153E+08,4.68879
242,2026-08-30 07:40,10.55396,87.69988,42159.23,4689.344,21013,288.7276,5817509,1290353,6731.979,2344047,100,14362.93,1.341225E+08,5.614068
242,2026-08-30 08:10,15.90405,92.9677,54432.35,6006.757,376.75,108.945,5817642,1290462,6731.979,5727.603,100,1338.31,1.341266E+08,15.47187
242,2026-08-30 08:40,21.22788,98.40668,62857.07,7021.738,460.25,125.9274,5817804,1290588,6731.979,7802.935,100,1338.31,1.341266E+08,15.47187
242,2026-08-30 09:10,26.4749,104.1304,68916.03,7835.12,542.75,138.8566,5817981,1290727,6741.397,9568.761,100,3930.555,1.341285E+08,10.49685
242,2026-08-30 09:40,31.58579,110.2708,73413.68,8498.713,544.5,149.6021,5818224,1290876,6741.397,11246.53,100,10751.72,1.341339E+08,6.805697
242,2026-08-30 10:10,36.48759,116.9825,76813.3,9042.233,578,158.3237,5818416,1291035,6741.397,12623.72,100,18817.78,1.341433E+08,5.013938
242,2026-08-30 10:40,41.08764,124.4433,79397.7,9484.034,594.25,165.3014,5818584,1291200,6741.397,13724.76,100,27437.74,1.34157E+08,4.444984
242,2026-08-30 11:10,45.26697,132.8447,81347.19,9836.003,621.5,170.7479,5818747,1291371,6752.594,14629.44,100,36097.69,1.341751E+08,4.205954
242,2026-08-30 11:40,48.8753,142.3607,82779.83,10106.04,644.25,175.3098,5818901,1291546,6752.594,15469.51,100,44425.88,1.341973E+08,4.038039
242,2026-08-30 12:10,51.73314,153.0807,83773.21,10299.43,669.25,178.6744,5819117,1291725,6752.594,16161.62,100,52127.14,1.342234E+08,3.842993
242,2026-08-30 12:40,53.64997,164.9079,84376.91,10419.55,656.5,180.8944,5819389,1291905,6752.594,16629.6,100,59086.12,1.342529E+08,3.799733
242,2026-08-30 13:10,54.46492,177.4739,84619.36,10468.36,648,182.0769,5819601,1292088,6752.594,16854.03,100,64941.24,1.342853E+08,3.563733
242,2026-08-30 13:40,54.09945,190.1702,84511.65,10446.63,657.25,182.1957,5819739,1292270,6752.594,16979.42,100,69819.4,1.343203E+08,3.575162
242,2026-08-30 14:10,52.58931,202.3405,84048.77,10354.01,664.75,181.2121,5819941,1292451,6752.594,16738.84,100,73397.07,1.34357E+08,3.488426
242,2026-08-30 14:40,50.06945,213.5107,83209.13,10188.98,669.5,178.8894,5820250,1292630,6752.594,16144.51,100,75854.21,1.343949E+08,3.671476
242,2026-08-30 15:10,46.72481,223.4856,81951.66,9948.709,644.25,175.7585,5820552,1292806,6752.594,15517.34,100,76831.4,1.344333E+08,3.694479
242,2026-08-30 15:40,42.74232,232.2959,80210.35,9628.679,661.75,171.744,5820774,1292977,6752.594,14728.79,100,76340.39,1.344715E+08,3.60962
242,2026-08-30 16:10,38.28433,240.093,77884.14,9222.064,577,166.4689,5820941,1293144,6764.103,13912.45,100,74543.38,1.345088E+08,3.62305
242,2026-08-30 16:40,33.48138,247.0671,74819.31,8718.643,557.75,159.8074,5821137,1293304,6764.103,12803.63,100,71418.1,1.345445E+08,3.652968
242,2026-08-30 17:10,28.43541,253.4033,70777.55,8102.821,531.5,151.126,5821346,1293455,6764.103,11407.23,100,66881.78,1.345779E+08,3.466699
242,2026-08-30 17:40,23.22606,259.2653,65375.14,7349.867,529.5,139.9047,5821582,1293595,6764.103,9867.165,100,61218.55,1.346085E+08,3.316701
242,2026-08-30 18:10,17.91714,264.7934,57960.55,6417.961,29109.5,1177.641,5842161,1294772,6764.103,1.554081E+07,100,54709.82,1.346359E+08,3.489146
242,2026-08-30 18:40,12.56191,270.1077,47355,5229.328,23885,2561.471,5853882,1297334,6764.103,2.238274E+07,100,47241.91,1.346595E+08,3.522147
242,2026-08-30 19:10,7.207371,275.313,31378.18,3617.858,15829,1714.299,5853985,1299048,6764.103,1.136927E+07,100,39171.79,1.346791E+08,3.756992
242,2026-08-30 19:40,1.897661,280.5039,8416.306,1183.015,4251,172.2518,5854031,1299220,6764.103,328656.9,100,30708.68,1.346944E+08,4.25176
243,2026-08-31 07:11,5.193496,82.97699,23340.63,2828.537,9652.969,52.69157,5854110,1299273,6764.103,4720.337,100,22037.46,1.347055E+08,4.740632
243,2026-08-31 07:41,10.52772,88.18037,42085.68,4681.847,20996.81,304.6208,5854203,1299578,6764.103,2508606,100,13624.61,1.347122E+08,5.501713
243,2026-08-31 08:11,15.87733,93.45889,54382.21,6001.04,398.5,108.4588,5854323,1299686,6764.103,5675.812,100,1010.657,1.347159E+08,16.13968
243,2026-08-31 08:41,21.19632,98.91317,62814.91,7016.354,448.25,125.6791,5854447,1299812,6781.095,7775.711,100,1010.657,1.347159E+08,16.13968
243,2026-08-31 09:11,26.43368,104.657,68874.84,7829.301,537.5,139.0063,5854566,1299951,6781.095,9591.647,100,3896.702,1.347178E+08,10.48044
243,2026-08-31 09:41,31.52943,110.8224,73369.95,8491.974,565.25,149.4895,5854672,1300100,6781.095,11067.45,100,10743.78,1.347232E+08,7.111599
243,2026-08-31 10:11,36.40979,117.563,76764.99,9034.228,601.25,157.9848,5854858,1300258,6781.095,12432.79,100,18848.93,1.347326E+08,5.428901
243,2026-08-31 10:41,40.98113,125.0549,79343.43,9474.475,603.875,164.9254,5855080,1300423,6781.095,13640.73,100,27482.52,1.347463E+08,4.815778
243,2026-08-31 11:11,45.12366,133.4852,81285.79,9824.648,611.25,170.9218,5855252,1300594,6781.095,14824.02,100,35985.61,1.347644E+08,4.079629
243,2026-08-31 11:41,48.68684,143.0201,82710.13,10092.67,668.25,175.3198,5855396,1300769,6781.095,15609.5,100,44215.04,1.347865E+08,3.757535
243,2026-08-31 12:11,51.49237,153.7375,83693.95,10283.8,691.5,178.4091,5855567,1300948,6781.095,16100.02,100,51974.93,1.348124E+08,3.780782
243,2026-08-31 12:41,53.35314,165.5285,84286.52,10401.44,686.5,180.4069,5855779,1301128,6781.095,16561.88,100,58929.93,1.348419E+08,3.801968
243,2026-08-31 13:11,54.11397,178.0191,84515.96,10447.5,688.75,181.4985,5856055,1301310,6781.095,16715.04,100,64899.05,1.348744E+08,3.815275
243,2026-08-31 13:41,53.70246,190.6092,84392.77,10422.73,725,181.6088,5856330,1301491,6781.095,16671.17,100,69726.44,1.349092E+08,3.804449
243,2026-08-31 14:11,52.15818,202.6626,83911.23,10326.71,641.25,180.4111,5856606,1301672,6781.095,16450.61,100,73285.96,1.349459E+08,3.75374
243,2026-08-31 14:41,49.61621,213.7255,83048.66,10157.87,629.875,178.2033,5856845,1301850,6781.095,16018.92,100,75369.77,1.349836E+08,3.492521
243,2026-08-31 15:11,46.25909,223.6137,81762.48,9913.246,615.5,175.7854,5856998,1302026,6781.095,15650.14,100,76295.65,1.350217E+08,3.525732
243,2026-08-31 15:41,42.27062,232.3596,79984.39,9588.172,628.25,171.8248,5857183,1302198,6781.095,14838.31,100,75742.31,1.350596E+08,3.433478
243,2026-08-31 16:11,37.81046,240.1118,77609.81,9175.573,570.5,166.2092,5857408,1302364,6781.095,13774.62,100,73922.3,1.350965E+08,3.491054
243,2026-08-31 16:41,33.00732,247.0558,74479.3,8664.844,601.375,158.9982,5857654,1302523,6781.095,12658.48,100,70645.51,1.351319E+08,3.375245
243,2026-08-31 17:11,27.96194,253.3728,70344.84,8039.76,576.25,149.7659,5857851,1302673,6781.095,11196.04,100,66235.02,1.35165E+08,3.447196
243,2026-08-31 17:41,22.75334,259.2236,64805.21,7274.439,469,138.5154,5857984,1302811,6781.095,9575.647,100,60610.45,1.351953E+08,3.440974
243,2026-08-31 18:11,17.44493,264.7463,57174.88,6324.811,28774.75,1215.616,5871517,1304027,6781.095,1.574068E+07,100,54031.53,1.352223E+08,3.574985
243,2026-08-31 18:41,12.08985,270.0596,46205.91,5108,23254,2572.653,5882921,1306599,6781.095,2.177369E+07,100,46553.22,1.352456E+08,3.671059
243,2026-08-31 19:11,6.735045,275.2678,29603.48,3444.338,14976,1548.889,5883026,1308148,6781.095,9685708,100,38488.01,1.352648E+08,4.011749
243,2026-08-31 19:41,1.424739,280.4651,6439.553,903.008,3244.5,126.3436,5883051,1308275,6781.095,186358.2,100,29998.33,1.352798E+08,4.51802
244,2026-09-01 07:12,5.163214,83.45381,23210.57,2815.601,11175.38,70.46301,5883106,1308345,6781.095,83912.55,100,21360.53,1.352905E+08,5.209718
244,2026-09-01 07:42,10.50069,88.6636,42009.77,4674.111,20537.81,319.4312,5883221,1308664,6781.095,2631626,100,13040.65,1.35297E+08,6.614293
244,2026-09-01 08:12,15.84943,93.95282,54329.77,5995.063,391.75,108.4397,5883425,1308773,6781.095,5704.161,100,726.757,1.353002E+08,18.8257
244,2026-09-01 08:42,21.16315,99.42242,62770.52,7010.686,507.625,125.4766,5883603,1308898,6781.095,7747.893,100,726.757,1.353002E+08,18.8257
244,2026-09-01 09:12,26.39037,105.1864,68831.47,7823.177,486.75,138.7233,5883706,1309037,6781.095,9461.184,100,3849.872,1.353021E+08,10.1035
244,2026-09-01 09:42,31.47046,111.3765,73324.06,8484.908,560.75,149.3302,5883911,1309186,6781.095,11057.89,100,10646.29,1.353075E+08,6.535028
244,2026-09-01 10:12,36.3288,118.1458,76714.54,9025.868,570.75,158.1519,5884138,1309345,6781.095,12615.32,100,18768.62,1.353168E+08,5.231498
244,2026-09-01 10:42,40.87085,125.6681,79286.98,9464.547,612.25,164.8268,5884295,1309509,6781.095,13682.79,100,27342.43,1.353305E+08,4.491809
244,2026-09-01 11:12,44.97601,134.1261,81222.15,9812.903,620,170.4596,5884481,1309680,6781.095,14630.56,100,35876.35,1.353485E+08,3.970999
244,2026-09-01 11:42,48.4936,143.6783,82638.11,10078.87,621.875,175.1156,5884766,1309855,6781.095,15609.6,100,44125.98,1.353705E+08,3.772287
244,2026-09-01 12:12,51.24661,154.3912,83612.23,10267.73,661.75,178.2542,5885067,1310033,6781.095,16188.52,100,51791.01,1.353964E+08,3.664924
244,2026-09-01 12:42,53.05145,166.1442,84193.52,10382.84,639.5,180.2183,5885286,1310213,6781.095,16484.67,100,58643.99,1.354257E+08,3.585316
244,2026-09-01 13:12,53.7586,178.5584,84409.7,10426.13,666.25,181.0954,5885537,1310395,6781.095,16562.34,100,64499.52,1.35458E+08,3.505387
244,2026-09-01 13:42,53.30164,191.0426,84270.73,10398.28,676.25,180.9687,5885828,1310576,6781.095,16544.43,100,69361.29,1.354927E+08,3.639389
244,2026-09-01 14:12,51.72371,202.9806,83770.13,10298.82,636.75,180.1277,5886058,1310756,6781.095,16523.85,100,73038.43,1.355292E+08,3.838261
244,2026-09-01 14:42,49.15998,213.9377,82884.09,10126.1,660.5,177.9942,5886224,1310934,6781.095,16021.13,100,75195.06,1.355668E+08,3.750492
244,2026-09-01 15:12,45.79055,223.7404,81568.47,9877.057,641.25,175.0044,5886347,1311109,6781.095,15368.3,100,75817.83,1.356047E+08,3.445828
244,2026-09-01 15:42,41.79615,232.423,79752.58,9546.847,627.75,171.1794,5886541,1311280,6781.095,14673.22,100,75320.02,1.356424E+08,3.508778
244,2026-09-01 16:12,37.33384,240.1306,77328.13,9128.143,592.25,165.3321,5886795,1311445,6781.095,13734.51,100,73252.48,1.35679E+08,3.300983
244,2026-09-01 16:42,32.5305,247.0448,74129.72,8609.938,558.25,158.0389,5887069,1311603,6781.095,12518.4,100,70018.76,1.35714E+08,3.321188
244,2026-09-01 17:12,27.48574,253.3426,69899.05,7975.331,547.875,148.9282,5887338,1311752,6781.095,11052.09,100,65537.35,1.357468E+08,3.360702
244,2026-09-01 17:42,22.27787,259.182,64216.32,7197.23,501.5,137.0411,5887519,1311889,6781.095,9360.244,100,59974.11,1.357768E+08,3.533751
244,2026-09-01 18:12,16.96999,264.6992,56359.63,6229.139,28409,1263.263,5907471,1313152,6781.095,1.614001E+07,100,53363.31,1.358034E+08,3.697932
244,2026-09-01 18:42,11.61505,270.0115,45006.93,4982.628,22631.5,2543.692,5924040,1315696,6781.095,2.120229E+07,100,45811.28,1.358263E+08,3.72026
244,2026-09-01 19:12,6.259991,275.2225,27750.06,3263.027,14022,1387.323,5924149,1317083,6781.095,8304087,100,37766.41,1.358452E+08,4.188879
244,2026-09-01 19:42,0.9490938,280.4261,4644.25,610.4968,2337.5,86.79558,5924168,1317170,6781.095,93172.63,100,29266.77,1.358599E+08,4.737595
245,2026-09-02 07:13,5.13249,83.93326,23078.35,2802.44,11344.09,143.3795,5924216,1317314,6784.276,494102.3,100,20635.96,1.358702E+08,5.477638
245,2026-09-02 07:43,10.47286,89.14947,41931.43,4666.132,20663.44,327.0105,5924287,1317641,6784.276,2626121,100,12278.1,1.358763E+08,6.278169
245,2026-09-02 08:13,15.82034,94.44939,54274.96,5988.821,392.125,108.4184,5924358,1317749,6784.276,5696.544,100,458.6238,1.358791E+08,20.00329
245,2026-09-02 08:43,21.12835,99.93428,62723.84,7004.732,512,125.4383,5924418,1317874,6792.362,7708.17,100,458.6238,1.358791E+08,20.00329
245,2026-09-02 09:13,26.34494,105.7183,68785.87,7816.745,541.5,138.4571,5924512,1318013,6792.362,9540.008,100,3829.602,1.35881E+08,10.4973
245,2026-09-02 09:43,31.40884,111.933,73275.98,8477.513,578.25,149.0102,5924652,1318162,6792.362,11057.28,100,10637.34,1.358863E+08,6.855011
245,2026-09-02 10:13,36.24459,118.7306,76661.89,9017.159,554.25,157.8593,5924811,1318320,6802.637,12468.54,100,18768.62,1.358957E+08,5.495345
245,2026-09-02 10:43,40.75676,126.2826,79228.3,9454.241,640.75,165.0813,5924965,1318485,6802.637,13802.57,100,27282.21,1.359094E+08,4.482729
245,2026-09-02 11:13,44.82402,134.7673,81156.23,9800.757,619.75,170.2532,5925136,1318655,6802.637,14696.68,100,35881.13,1.359273E+08,4.203338
245,2026-09-02 11:43,48.29562,144.3352,82563.73,10064.65,634.25,174.3528,5925348,1318829,6802.637,15448.9,100,43993.79,1.359493E+08,3.695594
245,2026-09-02 12:13,50.99593,155.0416,83528.01,10251.21,645.5,177.891,5925551,1319007,6802.637,16168,100,51729.07,1.359752E+08,3.803491
245,2026-09-02 12:43,52.74499,166.7547,84097.84,10363.77,716.75,180.068,5925745,1319187,6802.637,16485.36,100,58487.94,1.360044E+08,3.607864
245,2026-09-02 13:13,53.39891,179.0916,84300.54,10404.24,729.25,181.1669,5925952,1319369,6802.637,16729.09,100,64226.31,1.360365E+08,3.40742
245,2026-09-02 13:43,52.89708,191.4704,84145.48,10373.26,685.25,180.7365,5926174,1319549,6802.637,16552.65,100,68922.27,1.36071E+08,3.37303
245,2026-09-02 14:13,51.28603,203.2942,83625.39,10270.32,662.25,179.7741,5926368,1319729,6802.637,16318.27,100,72296.06,1.361071E+08,3.22801
245,2026-09-02 14:43,48.70087,214.1473,82715.34,10093.67,661.75,177.8543,5926563,1319907,6802.637,16085.47,100,74402.02,1.361443E+08,3.164923
245,2026-09-02 15:13,45.3193,223.8659,81369.52,9840.135,664.75,174.3671,5926784,1320081,6802.637,15355.42,100,75268.27,1.36182E+08,3.278252
245,2026-09-02 15:43,41.31904,232.4858,79514.77,9504.695,595.75,170.118,5927030,1320251,6802.637,14600.64,100,74705.05,1.362193E+08,3.330602
245,2026-09-02 16:13,36.85461,240.1494,77038.93,9079.762,583.25,164.4974,5927242,1320416,6802.637,13621.8,100,72830.34,1.362557E+08,3.47246
245,2026-09-02 16:43,32.05107,247.0338,73770.29,8553.902,585.75,157.4603,5927466,1320573,6802.637,12408.53,100,69629.88,1.362906E+08,3.633264
245,2026-09-02 17:13,27.0069,253.3126,69439.77,7909.506,543,148.0095,5927705,1320721,6802.637,10995.84,100,65043.78,1.363231E+08,3.611244
245,2026-09-02 17:43,21.79978,259.1406,63607.71,7118.193,498,135.6581,5927879,1320857,6802.637,9202.399,100,59413.01,1.363528E+08,3.774418
245,2026-09-02 18:13,16.49242,264.6522,55513.38,6130.854,27986.5,1296.526,5940939,1322154,6802.637,1.625017E+07,100,52770.69,1.363792E+08,3.988231
245,2026-09-02 18:43,11.13764,269.9634,43755.4,4852.996,22039.5,2497.587,5962591,1324651,6802.637,2.081798E+07,100,45112,1.364017E+08,3.884887
245,2026-09-02 19:13,5.782327,275.1771,25817.11,3073.348,13062,1231.068,5962650,1325882,6802.637,6889071,100,36955.74,1.364202E+08,4.138221
245,2026-09-02 19:43,0.4708422,280.3871,3107.771,306.6637,1564.375,53.58348,5962658,1325936,6802.637,40081.05,100,28428.15,1.364344E+08,4.589391
246,2026-09-03 07:15,5.267792,84.57803,23658.64,2860.129,11106.63,288.1517,5962721,1326224,6802.637,1128711,100,19814.88,1.364443E+08,5.258105
246,2026-09-03 07:45,10.61145,89.80196,42319.79,4705.727,20670.94,272.7162,5962798,1326497,6802.637,2161067,100,11587.67,1.364501E+08,6.51826
246,2026-09-03 08:15,15.95662,95.11691,54530.74,6017.984,391.75,108.8374,5962918,1326606,6802.637,5777.513,100,216.5595,1.364525E+08,21.07059
246,2026-09-03 08:45,21.2563,100.6248,62894.98,7026.582,448,125.4942,5963095,1326731,6802.637,7794.56,100,216.5595,1.364525E+08,21.07059
246,2026-09-03 09:15,26.45784,106.4402,68899,7832.712,500.25,138.7031,5963259,1326870,6802.637,9514.319,100,3958.698,1.364545E+08,9.897169
246,2026-09-03 09:45,31.49893,112.6953,73346.23,8488.322,541.75,149.3858,5963438,1327019,6802.637,11157.92,100,10755.54,1.364599E+08,6.008123
246,2026-09-03 10:15,36.30278,119.5417,76698.29,9023.18,595,157.7305,5963597,1327177,6802.637,12477.1,100,18800.64,1.364693E+08,4.447913
246,2026-09-03 10:45,40.77234,127.1492,79236.33,9455.651,595.25,164.8029,5963752,1327342,6802.637,13658.28,100,27349.58,1.364829E+08,3.930454
246,2026-09-03 11:15,44.78473,135.6911,81139.12,9797.607,633,170.5079,5963937,1327512,6802.637,14709.03,100,35975.48,1.365009E+08,3.934656
246,2026-09-03 11:45,48.18835,145.308,82523.17,10056.92,635.75,174.529,5964189,1327687,6802.637,15459.1,100,44210.34,1.36523E+08,3.862323
246,2026-09-03 12:15,50.80861,156.0397,83464.52,10238.77,661.25,177.4271,5964362,1327864,6815.415,16064.99,100,51848.96,1.365489E+08,3.862055
246,2026-09-03 12:45,52.46972,167.7366,84010.87,10346.48,656.25,179.4636,5964533,1328044,6815.415,16394.28,100,58697.48,1.365783E+08,3.938067
246,2026-09-03 13:15,53.03534,180.0052,84188.52,10381.84,714,180.3841,5964744,1328224,6815.415,16480.49,100,64297.54,1.366104E+08,3.610696
246,2026-09-03 13:45,52.45364,192.2697,84005.76,10345.46,648.25,180.4762,5964998,1328404,6815.415,16450.63,100,68858.2,1.366449E+08,3.489642
246,2026-09-03 14:15,50.77751,203.9556,83453.93,10236.7,689,179.3339,5965274,1328584,6815.415,16242.36,100,72172.52,1.36681E+08,3.387667
246,2026-09-03 14:45,48.14392,214.6724,82506.32,10053.7,647.75,177.0145,5965487,1328761,6815.415,15826.07,100,74362.76,1.367181E+08,3.574352
246,2026-09-03 15:15,44.72868,224.2732,81114.66,9793.109,642,173.7637,5965735,1328935,6815.415,15209.62,100,74906.91,1.367556E+08,3.379614
246,2026-09-03 15:45,40.70609,232.7996,79202.15,9449.653,614.75,169.3405,5965865,1329104,6815.415,14401.83,100,74250.83,1.367927E+08,3.445707
246,2026-09-03 16:15,36.22728,240.393,76651.05,9015.365,613.25,163.4299,5966083,1329267,6825.614,13439.05,100,72108.34,1.368288E+08,3.351793
246,2026-09-03 16:45,31.4147,247.2269,73280.55,8478.217,575.5,155.9445,5966337,1329423,6825.614,12198.95,100,68751.4,1.368632E+08,3.4175
246,2026-09-03 17:15,26.36497,253.4705,68805.99,7819.581,543.75,146.0697,5966501,1329569,6836.009,10669.76,100,63979.05,1.368951E+08,3.223595
246,2026-09-03 17:45,21.15456,259.2755,62759,7009.218,7815,134.1022,5966691,1329703,6836.009,10917.43,100,58381.04,1.369243E+08,3.551404
