Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
291,2026-10-18 12:08,34.61255,164.2788,75601.45,8843.887,192.875,27.12658,1847360,331485.2,291.1973,907.5967,100,30950.26,1.566545E+08,4.175732
291,2026-10-18 12:38,35.65046,173.2336,76284.76,8955.07,187.375,27.40682,1847370,331512.6,291.1973,930.7813,100,37027.24,1.56673E+08,4.017558
291,2026-10-18 13:08,35.84977,182.344,76412.38,8976.021,197.3125,27.4241,1847391,331540,291.1973,926.8368,100,42171.23,1.566941E+08,3.871845
291,2026-10-18 13:38,35.20082,191.397,75992.64,8907.334,239.3125,27.47581,1847422,331567.5,291.1973,937.7713,100,46259.46,1.567172E+08,3.814019
291,2026-10-18 14:08,33.73427,200.19,74997.69,8747.021,198.125,26.98546,1847433,331594.5,291.1973,902.761,100,49096.87,1.567417E+08,3.655563
291,2026-10-18 14:38,31.51459,208.5667,73358.41,8490.197,185.1875,26.27086,1847473,331620.7,291.1973,850.1017,100,50799.48,1.567672E+08,3.801083
291,2026-10-18 15:08,28.62812,216.4349,70950.75,8128.211,180.6875,25.34487,1847521,331646.1,291.1973,787.4422,100,51083.69,1.567927E+08,3.744642
291,2026-10-18 15:38,25.17017,223.7651,67568.04,7646.866,176.8125,24.13916,1847548,331670.2,291.1973,707.8602,100,50154.54,1.568178E+08,3.927477
291,2026-10-18 16:08,21.23485,230.5769,62866.38,7022.926,153.9375,22.44296,1847591,331692.7,291.1973,614.044,100,47904.29,1.568417E+08,4.088008
291,2026-10-18 16:38,16.909,236.9223,56253.05,6216.705,145.625,19.99038,1847641,331712.7,291.1973,486.7998,100,44344.91,1.568639E+08,4.118779
291,2026-10-18 17:08,12.26951,242.8715,46648.16,5154.556,122.1875,16.78457,1847653,331729.4,291.1973,338.0239,100,39681.02,1.568837E+08,4.263995
291,2026-10-18 17:38,7.383198,248.5032,32021.69,3680.826,95.375,12.18877,1847664,331741.6,291.1973,180.5754,100,33997.05,1.569007E+08,4.411417
291,2026-10-18 18:08,2.308054,253.8989,10234.6,1416.762,37.25,4.743973,1847667,331746.4,291.1973,27.43008,100,27510.02,1.569145E+08,4.675879
292,2026-10-19 08:09,4.970415,109.2009,22376.56,2732.411,55.625,8.543825,1847680,331754.9,291.1973,87.54215,100,20444.85,1.569247E+08,5.008608
292,2026-10-19 08:39,9.931669,114.7226,40372.54,4508.155,102,14.09507,1847712,331769,291.1973,240.6132,100,13228.65,1.569313E+08,5.909703
292,2026-10-19 09:09,14.67121,120.5239,52018.73,5735.186,129.1875,17.80862,1847752,331786.8,291.1973,386.9021,100,1296.056,1.569352E+08,15.66233
292,2026-10-19 09:39,19.12634,126.6842,59866.75,6648.057,137.875,20.59706,1847783,331807.4,291.1973,518.2866,100,1296.056,1.569352E+08,15.66233
292,2026-10-19 10:09,23.22485,133.277,65373.7,7349.674,168.5625,22.66094,1847791,331830.1,291.1973,625.4253,100,3679.672,1.56937E+08,11.33852
292,2026-10-19 10:39,26.88453,140.3625,69320.57,7892.514,181.125,24.26359,1847820,331854.3,291.1973,719.2813,100,9901.867,1.56942E+08,7.427293
292,2026-10-19 11:09,30.01464,147.9747,72149.41,8306.265,183.375,25.4892,1847839,331879.8,291.1973,808.6739,100,16995.83,1.569505E+08,5.94269
292,2026-10-19 11:39,32.52039,156.1068,74122.22,8608.764,203.5,26.39681,1847859,331906.2,291.1973,871.2839,100,24137.89,1.569626E+08,5.224089
292,2026-10-19 12:09,34.31126,164.6947,75397.04,8810.951,187.625,26.95025,1847869,331933.2,291.1973,902.8268,100,30764.35,1.569779E+08,4.447633
292,2026-10-19 12:39,35.31278,173.6106,76065.92,8919.281,217.0625,27.31497,1847896,331960.5,291.1973,928.387,100,36652.59,1.569963E+08,3.853477
292,2026-10-19 13:09,35.47918,182.6717,76174.17,8936.964,201.4375,27.36751,1847917,331987.8,291.1973,930.1454,100,41769.75,1.570172E+08,3.791747
292,2026-10-19 13:39,34.80248,191.6685,75728.88,8864.495,206.4375,27.27891,1847969,332015.1,291.1973,916.4493,100,45742.1,1.5704E+08,3.60033
292,2026-10-19 14:09,33.31421,200.4032,74700.26,8699.76,199.8125,26.90846,1848032,332042,291.1973,892.9182,100,48550.82,1.570643E+08,3.506833
292,2026-10-19 14:39,31.07885,208.7242,73016.09,8437.66,194.25,26.20463,1848063,332068.3,291.1973,846.9955,100,50266.27,1.570894E+08,3.794261
292,2026-10-19 15:09,28.18204,216.5424,70547.27,8069.198,177.125,25.23665,1848081,332093.5,291.1973,784.5378,100,50616.38,1.571147E+08,3.976671
292,2026-10-19 15:39,24.71803,223.8297,67078.63,7579.613,165.8438,23.96882,1848109,332117.5,291.1973,704.7659,100,49488.2,1.571395E+08,3.848043
292,2026-10-19 16:09,20.77984,230.6061,62251.04,6944.668,150.875,22.10978,1848126,332139.6,291.1973,599.1385,100,47120.12,1.57163E+08,3.840262
292,2026-10-19 16:39,16.45324,236.923,55442.72,6122.695,147.5625,19.63833,1848161,332159.2,291.1973,473.1909,100,43541.11,1.571848E+08,3.889501
292,2026-10-19 17:09,11.81432,242.8497,45515.56,5035.667,123.1875,16.41367,1848182,332175.6,291.1973,327.6469,100,38820,1.572042E+08,3.929422
292,2026-10-19 17:39,6.929276,248.4637,30341.46,3516.481,82.9375,11.67099,1848198,332187.3,291.1973,164.3778,100,33116.57,1.572208E+08,4.012797
292,2026-10-19 18:09,1.8556,253.846,8234.545,1158.568,27.375,3.902578,1848208,332191.2,291.1973,18.50143,100,26722.07,1.572341E+08,4.556097
293,2026-10-20 08:11,5.053781,109.819,22738.44,2768.559,61.75,8.709627,1848217,332199.9,291.1973,90.75036,100,19743.28,1.57244E+08,5.215916
293,2026-10-20 08:41,9.992983,115.3503,40552.63,4526.33,96.5,14.12813,1848228,332214,291.1973,240.9737,100,12575.69,1.572503E+08,6.242994
293,2026-10-20 09:11,14.70476,121.1651,52087.23,5742.793,148.6875,17.7901,1848247,332231.8,291.1973,387.4085,100,990.4347,1.572538E+08,17.08313
293,2026-10-20 09:41,19.12603,127.3416,59866.28,6648,145.5,20.41356,1848270,332252.2,291.1973,512.1485,100,990.4347,1.572538E+08,17.08313
293,2026-10-20 10:11,23.18429,133.9513,65325.39,7343.254,151.0625,22.58622,1848287,332274.8,291.1973,626.1057,100,3757.697,1.572556E+08,10.93403
293,2026-10-20 10:41,26.79727,141.0515,69235.12,7880.354,165.375,24.29525,1848305,332299.1,291.1973,723.7012,100,9959.164,1.572606E+08,7.085892
293,2026-10-20 11:11,29.8746,148.6728,72032.02,8288.637,192.75,25.50028,1848325,332324.6,291.1973,799.9797,100,16939.1,1.572691E+08,5.256728
293,2026-10-20 11:41,32.32256,156.8038,73974.82,8585.734,178.6563,26.29119,1848345,332350.9,291.1973,855.6901,100,24001.3,1.572811E+08,4.630904
293,2026-10-20 12:11,34.05255,165.3767,75219.27,8782.427,203.625,26.8007,1848406,332377.7,291.1973,889.4565,100,30666.77,1.572964E+08,4.345755
293,2026-10-20 12:41,34.99281,174.2609,75855.5,8885.03,196.375,27.1256,1848426,332404.8,291.1973,911.557,100,36498.18,1.573147E+08,3.824317
293,2026-10-20 13:11,35.10067,183.2741,75926.77,8896.613,230.6875,27.15555,1848457,332432,291.1973,916.5312,100,41488.76,1.573354E+08,3.660451
293,2026-10-20 13:41,34.37098,192.21,75437.78,8817.503,186.8125,26.94812,1848488,332458.9,291.1973,902.2449,100,45442.51,1.573581E+08,3.640916
293,2026-10-20 14:11,32.83724,200.8766,74355.49,8645.354,209.4375,26.69815,1848539,332485.6,291.1973,879.0823,100,48178.77,1.573822E+08,3.586904
293,2026-10-20 14:41,30.56474,209.1283,72602.94,8374.739,179.25,26.10054,1848590,332511.7,291.1973,842.3637,100,49673.5,1.574071E+08,3.60809
293,2026-10-20 15:11,27.63888,216.8811,70043.59,7996.161,194.625,25.05086,1848601,332536.8,291.1973,775.254,100,49888.41,1.57432E+08,3.702319
293,2026-10-20 15:41,24.15294,224.1101,66449.82,7494.039,163.25,23.64709,1848639,332560.4,291.1973,683.6057,100,48672.84,1.574563E+08,3.565692
293,2026-10-20 16:11,20.19868,230.8367,61440.32,6842.657,160,21.72934,1848674,332582.2,291.1973,570.0426,100,46263.18,1.574795E+08,3.630904
293,2026-10-20 16:41,15.86062,237.1124,54350.82,5997.461,126.4375,19.31093,1848697,332601.5,291.1973,449.4018,100,42688.98,1.575008E+08,3.848894
293,2026-10-20 17:11,11.21372,243.006,43958.04,4873.903,116.3125,15.94117,1848726,332617.4,291.1973,309.0064,100,37909.46,1.575198E+08,3.886835
293,2026-10-20 17:41,6.323257,248.5943,28000.88,3287.583,88.0625,10.82912,1848742,332628.3,291.1973,143.0942,100,32233.58,1.575359E+08,4.192595
293,2026-10-20 18:11,1.246032,253.9574,5738.445,794.3348,18.0625,2.654709,1848743,332630.9,291.1973,8.550705,100,25786.74,1.575488E+08,4.674238
294,2026-10-21 08:12,4.97844,110.2639,22411.48,2735.902,54.5,8.597382,1848743,332639.5,291.1973,88.06744,100,18785.16,1.575582E+08,5.223006
294,2026-10-21 08:42,9.901501,115.7971,40283.61,4499.186,94.5,14.02907,1848760,332653.5,291.1973,237.8808,100,11685.94,1.57564E+08,6.376606
294,2026-10-21 09:12,14.59331,121.6151,51859.01,5717.468,121.125,17.74688,1848773,332671.3,291.1973,384.0385,100,622.2281,1.575669E+08,19.21138
294,2026-10-21 09:42,18.9907,127.7948,59660.14,6622.826,150.7813,20.49608,1848795,332691.8,291.1973,510.9438,100,622.2281,1.575669E+08,19.21138
294,2026-10-21 10:12,23.0212,134.4063,65130.02,7317.34,165.75,22.52954,1848812,332714.3,291.1973,620.1645,100,3679.081,1.575687E+08,11.05522
294,2026-10-21 10:42,26.60278,141.5046,69043.25,7853.124,171.875,24.10796,1848822,332738.4,291.1973,716.6859,100,9802.599,1.575736E+08,6.82218
294,2026-10-21 11:12,29.6457,149.1178,71838.38,8259.66,196.125,25.24899,1848832,332763.7,291.1973,790.4044,100,16762.49,1.57582E+08,5.259344
294,2026-10-21 11:42,32.05731,157.2318,73775.03,8554.638,179.0313,26.08878,1848852,332789.8,291.1973,845.1532,100,23688.21,1.575939E+08,4.235344
294,2026-10-21 12:12,33.75063,165.7769,75009.16,8748.848,171.4375,26.67705,1848882,332816.4,291.1973,871.8816,100,30206.15,1.57609E+08,3.69723
294,2026-10-21 12:42,34.65585,174.622,75630.59,8848.596,187.125,27.13896,1848922,332843.6,291.1973,910.6722,100,36114.98,1.57627E+08,3.646752
294,2026-10-21 13:12,34.73225,183.5865,75681.88,8856.891,186.9375,27.30474,1848984,332870.9,291.1973,923.6453,100,41112.36,1.576476E+08,3.652576
294,2026-10-21 13:42,33.97621,192.4676,75166.43,8773.963,183.0625,27.0721,1849015,332897.9,291.1973,906.3543,100,44950.59,1.576701E+08,3.490075
294,2026-10-21 14:12,32.42199,201.078,74049.07,8597.329,194.9375,26.59494,1849051,332924.5,291.1973,874.3784,100,47764.26,1.576939E+08,3.727192
294,2026-10-21 14:42,30.13481,209.2762,72249.52,8321.323,177.2813,25.799,1849092,332950.3,291.1973,817.1589,100,49231.05,1.577186E+08,3.794391
294,2026-10-21 15:12,27.19934,216.981,69625.72,7936.087,179.6875,24.81342,1849120,332975.2,291.1973,759.0533,100,49216.32,1.577432E+08,3.509572
294,2026-10-21 15:42,23.70787,224.169,65940.68,7425.412,155.5,23.38491,1849137,332998.5,291.1973,670.9012,100,48037.9,1.577672E+08,3.544157
294,2026-10-21 16:12,19.75106,230.8616,60796.11,6762.457,148.4375,21.46702,1849164,333020,291.1973,558.1453,100,45684.71,1.5779E+08,3.828557
294,2026-10-21 16:42,15.41248,237.1098,53494.96,5900.411,141.6875,18.98758,1849195,333039,291.1973,437.5186,100,41993.93,1.57811E+08,3.861738
294,2026-10-21 17:12,10.7663,242.9816,42748.56,4749.56,106.625,15.60695,1849226,333054.6,291.1973,295.9728,100,37249.41,1.578296E+08,4.068682
294,2026-10-21 17:42,5.877182,248.5528,26206.45,3111.628,76.1875,10.32145,1849242,333064.9,291.1973,129.5692,100,31491.5,1.578454E+08,4.187809
294,2026-10-21 18:12,0.8014829,253.9027,4137.901,517.6789,12.25,1.727672,1849243,333066.6,291.1973,3.626768,100,25012.55,1.578579E+08,4.539952
295,2026-10-22 08:14,5.058594,110.874,22759.27,2770.638,61.5,8.632138,1849243,333075.3,291.1973,90.02963,100,18034.87,1.578669E+08,5.053289
295,2026-10-22 08:44,9.958909,116.4166,40452.66,4516.239,98.25,14.03327,1849243,333089.3,291.1973,240.5687,100,11043.01,1.578724E+08,6.589061
295,2026-10-22 09:14,14.62235,122.2477,51918.66,5724.081,138.625,17.78547,1849257,333107.1,291.1973,389.1569,100,380.1155,1.578749E+08,20.01601
295,2026-10-22 09:44,18.98542,128.4428,59652.05,6621.84,132.9375,20.30807,1849289,333127.4,291.1973,505.2847,100,380.1155,1.578749E+08,20.01601
295,2026-10-22 10:14,22.97538,135.07,65074.8,7310.032,161.625,22.43694,1849331,333149.8,291.1973,615.9398,100,3731.116,1.578768E+08,9.994111
295,2026-10-22 10:44,26.5102,142.1815,68951.23,7840.099,161.625,24.09551,1849387,333173.9,291.1973,714.1718,100,9823.416,1.578817E+08,6.152286
295,2026-10-22 11:14,29.5006,149.8019,71714.52,8241.181,180,25.16332,1849416,333199.1,291.1973,788.0807,100,16774.53,1.578901E+08,5.046064
295,2026-10-22 11:44,31.85509,157.9131,73621.03,8530.755,181.625,25.96711,1849456,333225.1,291.1973,842.1338,100,23761.54,1.57902E+08,4.596326
295,2026-10-22 12:14,33.48861,166.4414,74824.45,8719.456,219.6875,26.55681,1849476,333251.6,291.1973,883.6323,100,30340.35,1.579172E+08,4.420169
295,2026-10-22 12:44,34.33405,175.2539,75412.59,8813.451,203.25,26.98806,1849496,333278.6,291.1973,913.637,100,36135.71,1.579352E+08,4.14672
295,2026-10-22 13:14,34.35362,184.1704,75425.95,8815.602,213.1875,26.98395,1849527,333305.6,291.1973,913.4366,100,40970.15,1.579557E+08,3.892421
295,2026-10-22 13:44,33.54638,192.9916,74865.36,8725.957,178.9375,26.71908,1849547,333332.3,291.1973,883.9058,100,44667.36,1.579781E+08,3.587177
295,2026-10-22 14:14,31.94835,201.5358,73692.24,8541.787,191.125,26.40255,1849567,333358.7,291.1973,851.0471,100,47354.02,1.580017E+08,3.74256
295,2026-10-22 14:44,29.62544,209.6671,71821.13,8257.086,179.4375,25.75444,1849607,333384.5,291.1973,815.0004,100,48621.29,1.58026E+08,3.580242
295,2026-10-22 15:14,26.66201,217.3089,69101.89,7861.437,172.5,24.66207,1849639,333409.1,291.1973,747.4544,100,48749.34,1.580504E+08,3.786956
295,2026-10-22 15:44,23.14942,224.4409,65283.77,7337.726,160.375,23.12178,1849658,333432.3,291.1973,658.1224,100,47548.28,1.580742E+08,3.965982
295,2026-10-22 16:14,19.17711,231.0855,59943.64,6657.465,150.4375,21.16615,1849695,333453.4,291.1973,554.0758,100,45107.49,1.580968E+08,4.257446
295,2026-10-22 16:44,14.82746,237.2941,52336.4,5770.515,130,18.65716,1849749,333472.1,291.1973,427.7133,100,41286.09,1.581174E+08,4.174329
295,2026-10-22 17:14,10.17355,243.1339,41077.77,4579.438,116.6875,14.94606,1849768,333487,291.1973,272.1312,100,36475.06,1.581356E+08,4.397668
295,2026-10-22 17:44,5.279185,248.6801,23707.26,2864.955,63,9.439957,1849791,333496.5,291.1973,107.7624,100,30637.63,1.581509E+08,4.444449
295,2026-10-22 18:14,0.2000421,254.0115,2382.84,131.0497,2.875,0.4383943,1849791,333496.9,291.1973,0.2314748,100,24094.55,1.58163E+08,4.66982
296,2026-10-23 08:15,4.981177,111.3103,22423.38,2737.093,55.9375,8.583578,1849795,333505.5,291.1973,88.49915,100,17134.12,1.581716E+08,5.25537
296,2026-10-23 08:45,9.86498,116.8544,40175.64,4488.305,101.3125,13.98497,1849805,333519.5,291.1973,236.7724,100,10210.78,1.581767E+08,6.971735
296,2026-10-23 09:15,14.50819,122.6881,51683.48,5698.031,122.25,17.63421,1849838,333537.1,291.1973,376.6425,100,90.31841,1.581787E+08,22.3093
296,2026-10-23 09:45,18.84727,128.8858,59439.73,6595.991,148.6875,20.37574,1849860,333557.5,291.1973,506.7855,100,90.31841,1.581787E+08,22.3093
296,2026-10-23 10:15,22.80953,135.5137,64873.75,7283.474,161.75,22.4643,1849877,333579.9,291.1973,623.3481,100,3684.415,1.581806E+08,11.12581
296,2026-10-23 10:45,26.31325,142.6222,68754.01,7812.25,170.6875,24.02365,1849887,333604,291.1973,714.1196,100,9808.334,1.581855E+08,7.461254
296,2026-10-23 11:15,29.26979,150.2331,71515.65,8211.605,173.1875,25.12444,1849954,333629.1,291.1973,780.7242,100,16668.39,1.581938E+08,5.518299
296,2026-10-23 11:45,31.58879,158.3262,73416,8499.07,178.625,25.96362,1850055,333655.1,291.1973,826.8335,100,23633.87,1.582056E+08,5.040367
296,2026-10-23 12:15,33.18678,166.8259,74608.9,8685.305,193.3125,26.4901,1850095,333681.5,291.1973,868.6956,100,30140.87,1.582207E+08,4.687534
296,2026-10-23 12:45,33.99852,175.5993,75181.89,8776.44,195.5,26.79219,1850126,333708.3,291.1973,893.1313,100,35835.16,1.582386E+08,4.222606
296,2026-10-23 13:15,33.98809,184.4678,75174.66,8775.283,193.5,26.76057,1850156,333735.1,291.1973,883.1687,100,40598.57,1.582589E+08,3.90864
296,2026-10-23 13:45,33.15588,193.2358,74586.66,8681.789,181.75,26.62991,1850218,333761.7,291.1973,880.4294,100,44455.04,1.582811E+08,4.094944
296,2026-10-23 14:15,31.53858,201.7257,73377.05,8493.069,226.8125,26.26978,1850250,333788,291.1973,854.1131,100,46832.3,1.583045E+08,3.654065
296,2026-10-23 14:45,29.20193,209.8056,71456.75,8202.866,175.875,25.39881,1850279,333813.4,291.1973,796.4989,100,47985.02,1.583285E+08,3.354089
296,2026-10-23 15:15,26.22961,217.4015,68669.63,7800.368,200.375,24.28783,1850307,333837.7,291.1973,724.7975,100,48012.01,1.583525E+08,3.44782
296,2026-10-23 15:45,22.71196,224.4941,64754.6,7267.775,164.6875,22.86487,1850350,333860.5,291.1973,635.4172,100,46751,1.583759E+08,3.58326
296,2026-10-23 16:15,18.73744,231.1062,59269.61,6575.334,144.1875,20.88485,1850383,333881.4,291.1973,537.1511,100,44163.75,1.58398E+08,3.602535
296,2026-10-23 16:45,14.38747,237.2883,51432.68,5670.32,131.5,18.22271,1850433,333899.7,291.1973,407.9687,100,40406.16,1.584182E+08,3.700207
296,2026-10-23 17:15,9.734413,243.107,39787.03,4449.189,99.125,14.435,1850472,333914.1,291.1973,252.6866,100,35567.2,1.58436E+08,3.845655
296,2026-10-23 17:45,4.841479,248.6366,21813.21,2675.965,63.0625,8.836905,1850475,333922.9,291.1973,95.20532,100,29862.55,1.584509E+08,4.284885
297,2026-10-24 08:15,4.903019,111.7422,22082.64,2702.988,72.375,8.487745,1850479,333931.4,294.3571,87.6378,100,23368.52,1.584626E+08,4.665059
297,2026-10-24 08:45,9.770203,117.2876,39893.96,4459.944,93.8125,13.88092,1850484,333945.3,294.3571,233.9875,100,16476.21,1.584708E+08,5.514916
297,2026-10-24 09:15,14.39315,123.1236,51444.51,5671.625,121.0625,17.48673,1850498,333962.8,294.3571,373.5013,100,3535.538,1.584774E+08,11.2154
297,2026-10-24 09:45,18.70825,129.3234,59224.19,6569.828,138.0938,20.19529,1850521,333983,294.3571,493.3211,100,3535.538,1.584774E+08,11.2154
297,2026-10-24 10:15,22.64293,135.9517,64669.89,7256.632,177.75,22.2938,1850554,334005.3,294.3571,607.4765,100,3612.588,1.584792E+08,11.53804
297,2026-10-24 10:45,26.11577,143.0565,68554.19,7784.142,162.5938,23.80889,1850563,334029.1,294.3571,701.0024,100,9647.428,1.58484E+08,7.195326
297,2026-10-24 11:15,29.0388,150.6576,71314.35,8181.783,172.4688,24.9302,1850573,334054,294.3571,756.8865,100,16491.96,1.584923E+08,5.558154
297,2026-10-24 11:45,31.32277,158.7321,73208.59,8467.158,195.8125,25.85855,1850612,334079.9,294.3571,821.3758,100,23375.15,1.58504E+08,4.910502
297,2026-10-24 12:15,32.88581,167.2032,74390.95,8650.931,221.8125,26.42103,1850663,334106.3,294.3571,864.9545,100,29723.8,1.585188E+08,4.201241
297,2026-10-24 12:45,33.6645,175.9375,74948.68,8739.214,184.9375,26.59502,1850693,334132.9,294.3571,881.1866,100,35404.99,1.585365E+08,3.922389
297,2026-10-24 13:15,33.62469,184.7586,74920.65,8734.75,182.9375,26.65404,1850713,334159.5,294.3571,886.2813,100,40121.57,1.585566E+08,3.654553
297,2026-10-24 13:45,32.76812,193.4742,74304.89,8637.402,190,26.41994,1850754,334186,294.3571,852.6042,100,43822.74,1.585785E+08,3.620216
297,2026-10-24 14:15,31.13203,201.9108,73058.25,8444.109,199.375,26.01141,1850785,334212,294.3571,829.3442,100,46286.98,1.586016E+08,3.510343
297,2026-10-24 14:45,28.78202,209.9404,71087.88,8148.371,172.3125,25.30702,1850833,334237.3,294.3571,790.4631,100,47569.49,1.586254E+08,3.601538
297,2026-10-24 15:15,25.80108,217.4912,68231.48,7738.953,153.5,24.11784,1850888,334261.4,294.3571,703.3193,100,47642.92,1.586492E+08,3.899719
297,2026-10-24 15:45,22.27858,224.5453,64217.21,7197.346,164.75,22.65485,1850925,334284,294.3571,624.5723,100,46326.52,1.586724E+08,4.021539
297,2026-10-24 16:15,18.30195,231.1253,58583.23,6492.474,174,20.67724,1850954,334304.7,294.3571,517.4727,100,43648.84,1.586942E+08,3.940559
297,2026-10-24 16:45,13.95175,237.2814,50508.92,5568.875,129.125,17.87805,1850963,334322.6,294.3571,388.9568,100,39872.05,1.587142E+08,4.100546
297,2026-10-24 17:15,9.29959,243.0793,38462.35,4316.459,96.4375,14.02128,1850998,334336.6,294.3571,239.8536,100,34973.32,1.587317E+08,4.189297
297,2026-10-24 17:45,4.408123,248.5924,19889.04,2481.306,59.6875,8.178595,1851022,334344.8,294.3571,80.94942,100,29176.71,1.587463E+08,4.4111
298,2026-10-25 08:17,4.978929,112.3391,22413.61,2736.115,64.8125,8.545588,1851029,334353.3,294.3571,88.40405,100,22690.02,1.587576E+08,4.838548
298,2026-10-25 08:47,9.82254,117.8936,40049.79,4475.627,92.8125,13.84706,1851051,334367.2,294.3571,234.1806,100,15790.99,1.587655E+08,5.537967
298,2026-10-25 09:17,14.41646,123.7419,51493.09,5676.988,122.5625,17.41751,1851070,334384.6,294.3571,366.5841,100,3100.014,1.587716E+08,11.94085
298,2026-10-25 09:47,18.69679,129.9559,59206.34,6567.664,147.375,20.25882,1851108,334404.9,294.3571,500.9936,100,3100.014,1.587716E+08,11.94085
298,2026-10-25 10:17,22.59075,136.5983,64605.64,7248.192,176.625,22.27388,1851150,334427.2,294.3571,611.2886,100,3667.499,1.587734E+08,10.68952
298,2026-10-25 10:47,26.01703,143.7143,68453.51,7770.016,156.2813,23.66398,1851160,334450.8,294.3571,697.0134,100,9718.104,1.587782E+08,7.143294
298,2026-10-25 11:17,28.88821,151.3202,71181.88,8162.222,171.625,24.82947,1851160,334475.6,294.3571,761.9117,100,16564.13,1.587865E+08,5.782732
298,2026-10-25 11:47,31.11626,159.3894,73045.75,8442.201,181.125,25.75561,1851160,334501.4,294.3571,820.5552,100,23368.71,1.587982E+08,4.966529
298,2026-10-25 12:17,32.62127,167.8419,74196.86,8620.452,207.75,26.31951,1851190,334527.7,294.3571,868.2256,100,29791.44,1.588131E+08,4.744107
298,2026-10-25 12:47,33.3424,176.5427,74720.4,8702.951,183.3125,26.50279,1851210,334554.2,294.3571,875.0283,100,35346.3,1.588308E+08,4.231515
298,2026-10-25 13:17,33.24826,185.3162,74653.04,8692.286,185.8125,26.45168,1851260,334580.7,294.3571,858.6641,100,39971.59,1.588508E+08,3.905343
298,2026-10-25 13:47,32.34297,193.9739,73990.09,8588.119,180.125,26.30494,1851299,334607,294.3571,850.7703,100,43533.75,1.588725E+08,3.727334
298,2026-10-25 14:17,30.66533,202.3473,72684.59,8387.13,187.5,25.80278,1851319,334632.8,294.3571,820.4939,100,46078.02,1.588956E+08,3.993556
298,2026-10-25 14:47,28.28148,210.3133,70638,8082.426,171.125,25.09986,1851348,334657.9,294.3571,775.2351,100,47208.5,1.589192E+08,3.935674
298,2026-10-25 15:17,25.27402,217.8047,67678.79,7662.163,157.25,23.9718,1851366,334681.8,294.3571,703.616,100,46994.87,1.589427E+08,3.796412
298,2026-10-25 15:47,21.73145,224.8058,63519.35,7106.78,164.6875,22.4593,1851366,334704.3,294.3571,617.7427,100,45537.21,1.589654E+08,3.782059
298,2026-10-25 16:17,17.74007,231.3405,57668.76,6383.255,154.3125,20.45208,1851394,334724.8,294.3571,514.6174,100,42840.36,1.589868E+08,3.819309
298,2026-10-25 16:47,13.37928,237.4589,49249.43,5432.063,129.6875,17.45383,1851431,334742.2,294.3571,372.494,100,38921.85,1.590063E+08,3.764619
298,2026-10-25 17:17,8.719709,243.2262,36620.14,4133.239,95.1875,13.31519,1851446,334755.5,294.3571,217.0085,100,34044.37,1.590233E+08,4.027225
298,2026-10-25 17:47,3.823196,248.7155,17227.93,2205.812,49.4375,7.190842,1851457,334762.7,294.3571,62.89375,100,28318.31,1.590375E+08,4.60421
299,2026-10-26 08:18,4.898978,112.7616,22064.98,2701.218,62.8125,8.395342,1851470,334771.1,294.3571,85.74619,100,21834.37,1.590484E+08,5.158728
299,2026-10-26 08:48,9.725693,118.317,39760.92,4446.565,107.25,13.82924,1851491,334784.9,294.3571,233.1989,100,14984.82,1.590559E+08,6.183779
299,2026-10-26 09:18,14.29919,124.1672,51247.86,5649.946,124.875,17.50389,1851498,334802.4,294.3571,373.7441,100,2552.816,1.590613E+08,13.3765
299,2026-10-26 09:48,18.55555,130.3825,58985.23,6540.91,144.625,20.16022,1851498,334822.6,294.3571,497.9826,100,2552.816,1.590613E+08,13.3765
299,2026-10-26 10:18,22.42211,137.0242,64396.66,7220.798,159.375,22.20248,1851506,334844.8,294.3571,611.8317,100,3574.413,1.590631E+08,10.49395
299,2026-10-26 10:48,25.81791,144.1355,68248.88,7741.382,166.75,23.69397,1851515,334868.5,294.3571,697.6458,100,9521.317,1.590678E+08,6.500656
299,2026-10-26 11:18,28.65624,151.7305,70975.88,8131.902,172.4688,24.63802,1851533,334893.2,294.3571,753.0381,100,16293.51,1.59076E+08,5.238642
299,2026-10-26 11:48,30.85022,159.7803,72833.61,8409.805,170,25.47986,1851562,334918.6,294.3571,802.2405,100,23049.33,1.590875E+08,4.574972
299,2026-10-26 12:18,32.32146,168.2035,73974,8585.607,209.75,26.20482,1851641,334944.8,294.3571,855.9921,100,29335.7,1.591022E+08,4.126868
299,2026-10-26 12:48,33.01091,176.8656,74481.91,8665.256,202.3125,26.49893,1851682,334971.3,294.3571,863.705,100,34949.18,1.591196E+08,4.0342
299,2026-10-26 13:18,32.88881,185.5925,74393.14,8651.273,180.6563,26.49498,1851702,334997.8,294.3571,871.2957,100,39585.76,1.591395E+08,3.89232
299,2026-10-26 13:48,31.96048,194.1994,73701.48,8543.22,185.375,26.2713,1851723,335024.1,294.3571,863.1476,100,43087.59,1.59161E+08,3.691453
299,2026-10-26 14:18,30.2652,202.5215,72357.48,8337.6,174.8438,25.73816,1851733,335049.8,294.3571,820.7949,100,45526.57,1.591837E+08,3.836668
299,2026-10-26 14:48,27.86889,210.4392,70258.57,8027.249,176.125,24.80633,1851752,335074.6,294.3571,760.3592,100,46677.48,1.592071E+08,3.93498
