Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
310,2026-11-06 16:33,12.28731,232.3708,46691.66,5159.143,107.9375,16.32547,1857561.0,339464.4,302.9184,328.804,100.0,34916.95,162144400.0,4.099626
310,2026-11-06 17:03,7.881269,238.1635,33795.01,3854.669,94.125,12.36183,1857568.0,339476.7,302.9184,185.595,100.0,30713.39,162159800.0,4.535111
310,2026-11-06 17:33,3.19687,243.6657,14327.52,1893.386,46.625,6.150519,1857576.0,339482.9,302.9184,45.96554,100.0,25549.58,162172600.0,4.995467
311,2026-11-07 08:35,4.801733,118.4462,21638.67,2658.432,55.4375,8.247387,1857584.0,339491.1,302.9184,82.27197,100.0,19632.66,162182400.0,5.496906
311,2026-11-07 09:05,9.375207,124.0493,38696.14,4339.82,90.9375,13.44817,1857591.0,339504.6,302.9184,220.5192,100.0,13306.79,162189100.0,6.316488
311,2026-11-07 09:35,13.64699,129.9635,49845.05,5496.553,118.125,16.89929,1857604.0,339521.5,302.9184,350.1462,100.0,1986.829,162193600.0,13.81304
311,2026-11-07 10:05,17.5524,136.2427,57355.82,6346.18,134.5625,19.42145,1857618.0,339540.9,302.9184,469.3062,100.0,1986.829,162193600.0,13.81304
311,2026-11-07 10:35,21.01986,142.927,62577.71,6986.123,152.375,21.41989,1857643.0,339562.3,302.9184,576.3148,100.0,3480.093,162195300.0,10.81176
311,2026-11-07 11:05,23.97275,150.0333,66245.2,7466.387,157.9375,22.75407,1857660.0,339585.1,302.9184,648.8594,100.0,9074.313,162199900.0,7.090809
311,2026-11-07 11:35,26.33346,157.5465,68774.34,7815.118,161.875,23.79436,1857715.0,339608.9,302.9184,697.9718,100.0,15341.55,162207500.0,5.740509
311,2026-11-07 12:05,28.02979,165.4109,70407.48,8048.856,188.75,24.54503,1857761.0,339633.4,302.9184,744.8792,100.0,21539.17,162218300.0,5.221375
311,2026-11-07 12:35,29.00321,173.5278,71283.14,8177.168,190.0625,24.9928,1857790.0,339658.4,302.9184,776.4539,100.0,27234.41,162232000.0,4.993424
311,2026-11-07 13:05,29.21728,181.7628,71470.09,8204.845,179.125,25.24009,1857819.0,339683.6,302.9184,788.4303,100.0,31990.77,162247900.0,4.37868
311,2026-11-07 13:35,28.66367,189.9634,70982.52,8132.875,176.25,24.88524,1857869.0,339708.5,302.9184,774.3925,100.0,35895.49,162265900.0,4.300382
311,2026-11-07 14:05,27.36359,197.9822,69782.97,7958.641,169.625,24.46556,1857898.0,339733.0,302.9184,746.5878,100.0,38634.38,162285200.0,4.104789
311,2026-11-07 14:35,25.36418,205.6989,67774.43,7675.398,160.9375,23.81498,1857925.0,339756.8,302.9184,707.4107,100.0,40235.79,162305300.0,4.100723
311,2026-11-07 15:05,22.73104,213.0338,64777.95,7270.848,159.0,22.58807,1857944.0,339779.4,302.9184,632.8885,100.0,40565.75,162325600.0,4.045132
311,2026-11-07 15:35,19.53967,219.9498,60485.65,6724.074,154.3125,21.08055,1857963.0,339800.5,302.9184,540.3283,100.0,39711.74,162345500.0,4.190841
311,2026-11-07 16:05,15.86783,226.4469,54364.37,5999.006,140.75,19.01615,1857995.0,339819.5,302.9184,437.0315,100.0,37543.75,162364200.0,4.131832
311,2026-11-07 16:35,11.79021,232.5535,45454.45,5029.282,134.0625,16.12116,1858028.0,339835.6,302.9184,315.2201,100.0,34215.77,162381300.0,4.093421
311,2026-11-07 17:05,7.375397,238.3165,31993.33,3678.051,90.25,11.91474,1858043.0,339847.5,302.9184,171.8661,100.0,29864.69,162396300.0,4.181575
311,2026-11-07 17:35,2.684751,243.7944,11954.23,1623.67,40.4375,5.265659,1858053.0,339852.8,302.9184,33.95684,100.0,24639.9,162408600.0,4.441625
312,2026-11-08 08:36,4.717369,118.7977,21266.85,2621.004,52.5,8.086186,1858059.0,339860.9,302.9184,80.394,100.0,18765.3,162418000.0,5.046771
312,2026-11-08 09:06,9.273787,124.3996,38382.24,4308.459,94.9375,13.25222,1858064.0,339874.1,302.9184,217.6647,100.0,12548.28,162424200.0,6.320621
312,2026-11-08 09:36,13.52587,130.3123,49577.04,5467.489,114.1875,16.80564,1858089.0,339890.9,302.9184,349.4338,100.0,1582.106,162428300.0,15.33247
312,2026-11-08 10:06,17.40906,136.5889,57114.19,6317.655,140.125,19.41687,1858110.0,339910.3,302.9184,459.5207,100.0,1582.106,162428300.0,15.33247
312,2026-11-08 10:36,20.85206,143.2678,62349.83,6957.183,162.0625,21.36096,1858134.0,339931.7,302.9184,558.9722,100.0,3404.754,162430000.0,11.28462
312,2026-11-08 11:06,23.77877,150.3645,66022.63,7436.418,179.8125,22.78484,1858185.0,339954.5,302.9184,641.263,100.0,8940.439,162434400.0,7.204445
312,2026-11-08 11:36,26.11235,157.8626,68550.72,7783.653,180.9375,23.74869,1858221.0,339978.3,302.9184,703.84,100.0,15134.14,162442000.0,5.618696
312,2026-11-08 12:06,27.78166,165.7051,70177.34,8015.486,186.875,24.45801,1858259.0,340002.7,302.9184,744.2181,100.0,21181.04,162452600.0,4.613611
312,2026-11-08 12:36,28.72939,173.7935,71041.11,8141.487,163.7813,24.86172,1858306.0,340027.6,302.9184,772.1597,100.0,26701.23,162466000.0,4.007535
312,2026-11-08 13:06,28.92034,181.9941,71210.24,8166.401,179.625,24.96801,1858373.0,340052.5,302.9184,782.496,100.0,31589.8,162481800.0,4.122922
312,2026-11-08 13:36,28.3471,190.1563,70697.63,8091.134,182.75,24.85576,1858429.0,340077.4,302.9184,771.9302,100.0,35536.66,162499500.0,4.325534
312,2026-11-08 14:06,27.03146,198.1352,69463.61,7912.908,178.5,24.29977,1858458.0,340101.7,302.9184,728.5306,100.0,38320.7,162518700.0,4.365912
312,2026-11-08 14:36,25.02058,205.8132,67407.44,7624.733,169.4375,23.55965,1858513.0,340125.3,302.9184,680.747,100.0,39930.92,162538600.0,4.481116
312,2026-11-08 15:06,22.37973,213.1123,64343.82,7213.886,165.5625,22.43317,1858591.0,340147.7,302.9184,616.5227,100.0,40180.07,162558700.0,4.309693
312,2026-11-08 15:36,19.1838,219.9964,59953.74,6658.701,150.875,20.91008,1858618.0,340168.6,302.9184,537.1471,100.0,39111.54,162578300.0,3.982342
312,2026-11-08 16:06,15.50985,226.4661,53683.2,5921.674,141.8125,18.75257,1858656.0,340187.3,302.9184,431.2245,100.0,36820.54,162596700.0,3.643188
312,2026-11-08 16:36,11.43191,232.5495,44532.4,4933.334,110.1875,15.68564,1858684.0,340203.0,302.9184,303.9599,100.0,33574.48,162613500.0,3.875235
312,2026-11-08 17:06,7.017943,238.2932,30674.53,3549.045,81.4375,11.3977,1858708.0,340214.4,302.9184,160.7483,100.0,29239.32,162628100.0,4.034449
312,2026-11-08 17:36,2.328838,243.755,10328.47,1428.369,35.4375,4.640987,1858718.0,340219.1,302.9184,26.38633,100.0,24140.51,162640200.0,4.821476
313,2026-11-09 08:38,4.779462,119.314,21540.69,2648.58,62.0,8.158957,1858721.0,340227.2,302.9184,80.56087,100.0,18220.75,162649300.0,5.225289
313,2026-11-09 09:08,9.310271,124.9233,38495.46,4319.766,93.125,13.25628,1858730.0,340240.5,302.9184,213.808,100.0,12001.6,162655300.0,6.27339
313,2026-11-09 09:38,13.53226,130.8451,49591.25,5469.028,115.6875,16.78472,1858750.0,340257.3,302.9184,346.7315,100.0,1314.292,162658900.0,15.91112
313,2026-11-09 10:08,17.3808,137.1308,57066.28,6312.009,138.125,19.30117,1858765.0,340276.6,302.9184,463.55,100.0,1314.292,162658900.0,15.91112
313,2026-11-09 10:38,20.78467,143.817,62257.67,6945.508,154.1875,21.24952,1858797.0,340297.8,302.9184,555.4752,100.0,3482.064,162660700.0,11.63775
313,2026-11-09 11:08,23.66821,150.9169,65894.7,7419.244,165.5,22.62642,1858824.0,340320.4,302.9184,641.2693,100.0,9058.322,162665200.0,7.995218
313,2026-11-09 11:38,25.95543,158.4114,68390.43,7761.178,162.25,23.70823,1858832.0,340344.2,302.9184,702.867,100.0,15244.31,162672800.0,6.317216
313,2026-11-09 12:08,27.57652,166.2415,69984.88,7987.692,177.5625,24.4076,1858860.0,340368.6,302.9184,736.4343,100.0,21312.41,162683500.0,5.491833
313,2026-11-09 12:38,28.47598,174.3071,70814.14,8108.18,188.8125,24.64793,1858879.0,340393.2,302.9184,752.4243,100.0,26826.85,162696900.0,4.934556
313,2026-11-09 13:08,28.62053,182.4748,70943.95,8127.212,180.0625,24.72732,1858888.0,340417.9,302.9184,762.0283,100.0,31512.94,162712700.0,4.47768
313,2026-11-09 13:38,28.00463,190.5957,70384.27,8045.487,170.4375,24.65512,1858916.0,340442.6,302.9184,755.6248,100.0,35224.16,162730300.0,4.172963
313,2026-11-09 14:08,26.65142,198.5279,69091.42,7859.951,176.5625,24.30446,1858971.0,340466.9,302.9184,731.8376,100.0,37897.55,162749200.0,4.136633
313,2026-11-09 14:38,24.60879,206.1572,66958.56,7563.204,171.5,23.48243,1859005.0,340490.4,302.9184,682.3161,100.0,39358.48,162768900.0,4.074552
313,2026-11-09 15:08,21.94206,213.4087,63790.61,7141.864,150.8125,22.24178,1859030.0,340512.6,302.9184,611.747,100.0,39648.28,162788700.0,4.210845
313,2026-11-09 15:38,18.72571,220.2487,59251.36,6573.123,139.9375,20.66779,1859082.0,340533.3,302.9184,526.2197,100.0,38663.98,162808100.0,4.296616
313,2026-11-09 16:08,15.03611,226.6791,52755.11,5817.268,150.8125,18.4353,1859103.0,340551.7,302.9184,416.0083,100.0,36393.36,162826300.0,4.214097
313,2026-11-09 16:38,10.94643,232.7286,43240.71,4800.029,119.75,15.29021,1859109.0,340567.0,302.9184,286.6983,100.0,33045.49,162842800.0,4.361299
313,2026-11-09 17:08,6.52389,238.4437,28788.18,3364.617,83.125,10.82358,1859118.0,340577.8,302.9184,144.672,100.0,28638.69,162857100.0,4.492185
313,2026-11-09 17:38,1.828657,243.882,8118.651,1142.862,26.1875,3.728804,1859121.0,340581.6,302.9184,17.044,100.0,23349.24,162868800.0,4.665199
314,2026-11-10 08:39,4.695804,119.6532,21171.52,2611.391,60.3125,8.121669,1859130.0,340589.7,302.9184,80.51685,100.0,17469.48,162877500.0,5.271014
314,2026-11-10 09:09,9.209758,125.2611,38182.71,4288.551,99.6875,13.18006,1859159.0,340602.9,302.9184,213.7365,100.0,11317.75,162883200.0,6.660127
314,2026-11-10 09:39,13.41239,131.1811,49323.74,5440.09,120.5625,16.71057,1859178.0,340619.6,302.9184,346.3886,100.0,970.7832,162886400.0,16.89108
314,2026-11-10 10:09,17.2392,137.4637,56824.89,6283.618,141.375,19.32311,1859193.0,340638.9,302.9184,464.2575,100.0,970.7832,162886400.0,16.89108
314,2026-11-10 10:39,20.61929,144.1441,62029.91,6916.722,169.25,21.12405,1859249.0,340660.0,302.9184,551.0729,100.0,3378.096,162888000.0,11.1613
314,2026-11-10 11:09,23.47748,151.2341,65672.15,7389.453,163.5,22.50151,1859292.0,340682.5,302.9184,628.9196,100.0,8841.975,162892500.0,7.105453
314,2026-11-10 11:39,25.73858,158.7132,68166.74,7729.92,186.0625,23.57161,1859348.0,340706.1,302.9184,693.7172,100.0,14956.9,162899900.0,5.619622
314,2026-11-10 12:09,27.3338,166.5216,69754.55,7954.559,184.875,24.24438,1859403.0,340730.3,302.9184,730.9228,100.0,20911.45,162910400.0,4.648662
314,2026-11-10 12:39,28.2088,174.5592,70571.73,8072.762,187.75,24.71925,1859479.0,340755.1,302.9184,763.68,100.0,26367.64,162923600.0,4.209155
314,2026-11-10 13:09,28.33145,182.6935,70683.41,8089.059,171.0625,24.76338,1859525.0,340779.8,302.9184,766.5319,100.0,31005.94,162939100.0,3.84549
314,2026-11-10 13:39,27.69707,190.7774,70098.21,8004.049,167.1875,24.6355,1859546.0,340804.5,302.9184,753.3746,100.0,34770.96,162956500.0,3.894889
314,2026-11-10 14:09,26.32926,198.6716,68770.12,7814.521,179.9375,24.07806,1859584.0,340828.5,302.9184,719.5652,100.0,37389.11,162975200.0,3.839204
314,2026-11-10 14:39,24.27593,206.264,66588.34,7512.81,154.75,23.1643,1859613.0,340851.7,302.9184,659.0164,100.0,38834.72,162994600.0,3.850967
314,2026-11-10 15:09,21.60207,213.4814,63351.06,7085.087,164.3125,22.09128,1859622.0,340873.8,302.9184,598.051,100.0,39044.02,163014100.0,3.871253
314,2026-11-10 15:39,18.38156,220.2911,58710.12,6507.734,176.375,20.48457,1859640.0,340894.3,302.9184,514.8394,100.0,37996.76,163033100.0,3.86327
314,2026-11-10 16:09,14.69009,226.6954,52057.31,5739.47,136.9375,18.10755,1859640.0,340912.4,302.9184,402.3746,100.0,35755.02,163051000.0,3.912439
314,2026-11-10 16:39,10.60024,232.7228,42288.52,4702.535,106.625,14.939,1859653.0,340927.3,302.9184,274.9335,100.0,32366.21,163067200.0,3.961215
314,2026-11-10 17:09,6.178619,238.4194,27425.68,3231.251,71.375,10.38059,1859661.0,340937.7,302.9184,133.3933,100.0,27984.11,163081200.0,4.162766
314,2026-11-10 17:39,1.484956,243.8423,6682.119,939.2795,20.4375,3.05601,1859664.0,340940.8,302.9184,11.48499,100.0,22751.79,163092500.0,4.520762
315,2026-11-11 08:40,4.612912,119.9863,20804.01,2574.261,60.6875,7.947555,1859671.0,340948.7,302.9184,77.67776,100.0,16923.05,163101000.0,5.301915
315,2026-11-11 09:10,9.110172,125.5925,37870.28,4257.413,91.0625,13.10806,1859682.0,340961.8,302.9184,209.188,100.0,10785.05,163106400.0,6.461486
315,2026-11-11 09:40,13.29368,131.5106,49056.45,5411.249,132.5,16.69361,1859702.0,340978.5,302.9184,340.383,100.0,752.8963,163109300.0,17.12701
315,2026-11-11 10:10,17.09907,137.7899,56583.74,6255.341,160.875,19.27038,1859737.0,340997.8,302.9184,458.9875,100.0,752.8963,163109300.0,17.12701
315,2026-11-11 10:40,20.45574,144.4644,61802.43,6888.069,147.6875,21.00999,1859769.0,341018.8,302.9184,546.3947,100.0,3306.396,163110900.0,11.69264
315,2026-11-11 11:10,23.28904,151.5443,65449.94,7359.816,154.3125,22.38,1859794.0,341041.2,302.9184,626.5656,100.0,8771.631,163115300.0,7.960713
315,2026-11-11 11:40,25.52453,159.0081,67943.41,7698.836,162.1875,23.52357,1859812.0,341064.7,302.9184,695.261,100.0,14853.4,163122700.0,6.203603
315,2026-11-11 12:10,27.09445,166.7951,69524.59,7921.621,175.625,24.16468,1859830.0,341088.9,302.9184,725.3711,100.0,20795.82,163133100.0,5.217
315,2026-11-11 12:40,27.94557,174.805,70329.68,8037.562,178.8125,24.42961,1859885.0,341113.3,302.9184,738.1073,100.0,26176.36,163146200.0,4.525757
315,2026-11-11 13:10,28.04685,182.9065,70423.2,8051.141,178.25,24.55325,1859904.0,341137.8,302.9184,746.4976,100.0,30814.71,163161600.0,4.255774
315,2026-11-11 13:40,27.39448,190.9544,69812.39,7962.868,197.1875,24.49642,1859904.0,341162.3,302.9184,746.9979,100.0,34464.7,163178800.0,4.041036
315,2026-11-11 14:10,26.01248,198.8114,68448.86,7769.363,203.125,23.99718,1859913.0,341186.3,302.9184,718.9659,100.0,37014.54,163197300.0,3.896401
315,2026-11-11 14:40,23.94878,206.3677,66217.82,7462.694,152.9688,23.00562,1859932.0,341209.3,302.9184,656.8477,100.0,38425.29,163216600.0,3.915177
315,2026-11-11 15:10,21.26799,213.5519,62910.56,7028.572,145.9375,21.77996,1859959.0,341231.1,302.9184,588.2709,100.0,38671.54,163235900.0,4.129036
315,2026-11-11 15:40,18.04346,220.3321,58166.65,6442.557,139.125,20.15506,1859976.0,341251.3,302.9184,500.3864,100.0,37571.44,163254700.0,4.067031
315,2026-11-11 16:10,14.35022,226.7109,51354.84,5661.735,123.3125,17.91233,1860001.0,341269.2,302.9184,391.7266,100.0,35330.27,163272400.0,4.206529
315,2026-11-11 16:40,10.26022,232.7166,41327.11,4604.712,110.4375,14.67651,1860032.0,341283.9,302.9184,262.591,100.0,31996.86,163288400.0,4.529156
315,2026-11-11 17:10,5.839544,238.395,26052.28,3096.476,69.9375,9.988754,1860067.0,341293.8,302.9184,122.348,100.0,27643.15,163302200.0,4.971814
315,2026-11-11 17:40,1.147452,243.8027,5364.761,733.7448,16.875,2.391001,1860074.0,341296.3,302.9184,7.011355,100.0,22364.89,163313400.0,5.30742
316,2026-11-12 08:42,4.675124,120.484,21079.99,2602.154,56.125,8.039621,1860086.0,341304.3,302.9184,79.08141,100.0,16510.93,163321600.0,6.117634
316,2026-11-12 09:12,9.146888,126.0974,37985.77,4268.918,87.4375,13.05359,1860096.0,341317.3,302.9184,212.2974,100.0,10353.3,163326800.0,7.138139
316,2026-11-12 09:42,13.30063,132.024,49072.16,5412.941,120.0625,16.54363,1860121.0,341333.9,302.9184,341.7642,100.0,562.9126,163329400.0,18.68175
316,2026-11-12 10:12,17.07192,138.3118,56536.76,6249.843,143.7188,19.10349,1860166.0,341353.0,302.9184,451.5723,100.0,562.9126,163329400.0,18.68175
316,2026-11-12 10:42,20.39029,144.9928,61710.77,6876.552,139.125,20.98123,1860207.0,341374.0,302.9184,544.0457,100.0,3364.727,163331100.0,11.44364
316,2026-11-12 11:12,23.18155,152.075,65322.13,7342.821,166.1875,22.49395,1860215.0,341396.5,302.9184,621.0824,100.0,8751.092,163335500.0,7.074411
316,2026-11-12 11:42,25.37213,159.5346,67782.84,7676.562,177.875,23.4828,1860224.0,341419.9,302.9184,683.3941,100.0,14776.89,163342800.0,5.579161
316,2026-11-12 12:12,26.89557,167.3088,69331.36,7894.049,173.5625,24.05934,1860233.0,341444.0,302.9184,722.4283,100.0,20690.45,163353200.0,4.907746
316,2026-11-12 12:42,27.70034,175.2964,70101.28,8004.494,194.9375,24.44952,1860253.0,341468.5,302.9184,746.6774,100.0,26048.45,163366200.0,4.448143
316,2026-11-12 13:12,27.75726,183.3662,70154.55,8012.192,169.0,24.49784,1860300.0,341492.9,302.9184,752.598,100.0,30598.18,163381500.0,4.127853
316,2026-11-12 13:42,27.06418,191.3746,69495.3,7917.436,178.9375,24.20779,1860309.0,341517.2,302.9184,735.5853,100.0,34129.64,163398600.0,3.791354
316,2026-11-12 14:12,25.64636,199.1874,68070.84,7716.558,165.5625,23.72209,1860347.0,341540.9,302.9184,699.5001,100.0,36666.5,163416900.0,3.841244
316,2026-11-12 14:42,23.55236,206.6979,65759.81,7401.174,159.1875,22.93884,1860375.0,341563.8,302.9184,648.0264,100.0,38039.04,163435900.0,3.964057
316,2026-11-12 15:12,20.84684,213.8374,62342.71,6956.28,155.375,21.78606,1860392.0,341585.6,302.9184,583.8202,100.0,38125.55,163455000.0,3.943991
316,2026-11-12 15:42,17.60272,220.5761,57440.12,6356.152,136.4375,19.99148,1860410.0,341605.6,302.9184,490.8174,100.0,36997.89,163473500.0,3.990154
316,2026-11-12 16:12,13.89439,226.9179,50385.1,5555.349,124.125,17.64277,1860438.0,341623.3,302.9184,379.4763,100.0,34653.06,163490800.0,3.999595
316,2026-11-12 16:42,9.793023,232.8916,39961.98,4466.789,104.0,14.31759,1860456.0,341637.6,302.9184,248.5575,100.0,31196.02,163506400.0,4.065268
316,2026-11-12 17:12,5.363975,238.5429,24067.99,2900.72,61.0625,9.327484,1860471.0,341646.9,302.9184,107.0248,100.0,26811.23,163519800.0,4.469747
316,2026-11-12 17:42,0.6658628,243.9284,3697.185,431.6226,10.0,1.401335,1860476.0,341648.3,302.9184,2.390252,100.0,21550.09,163530600.0,4.87255
317,2026-11-13 08:43,4.593641,120.8044,20718.33,2565.588,59.4375,7.925913,1860488.0,341656.2,302.9184,76.7833,100.0,15687.22,163538400.0,5.44752
317,2026-11-13 09:13,9.048995,126.416,37677.07,4238.178,94.125,13.09837,1860493.0,341669.3,302.9184,210.2759,100.0,9672.959,163543300.0,7.114242
317,2026-11-13 09:43,13.18402,132.3405,48807.44,5384.446,124.0,16.6006,1860506.0,341685.9,302.9184,336.4435,100.0,313.2371,163545500.0,21.04512
317,2026-11-13 10:13,16.93446,138.6246,56297.6,6221.901,130.0,19.11014,1860520.0,341705.0,302.9184,448.2556,100.0,313.2371,163545500.0,21.04512
317,2026-11-13 10:43,20.23015,145.2993,61484.96,6848.243,151.3125,20.94432,1860551.0,341726.0,302.9184,540.8427,100.0,3288.564,163547100.0,11.77646
317,2026-11-13 11:13,22.99741,152.3713,65101.37,7313.547,168.75,22.3241,1860585.0,341748.3,302.9184,613.9492,100.0,8654.007,163551500.0,7.571328
317,2026-11-13 11:43,25.16341,159.8156,67560.81,7645.868,160.0938,23.28623,1860620.0,341771.6,302.9184,674.2321,100.0,14650.08,163558800.0,5.974244
317,2026-11-13 12:13,26.66268,167.5686,69102.55,7861.53,175.4375,23.94527,1860668.0,341795.5,302.9184,713.247,100.0,20484.44,163569000.0,4.998973
317,2026-11-13 12:43,27.44477,175.5293,69860.2,7969.74,174.4375,24.31996,1860715.0,341819.8,302.9184,734.5801,100.0,25820.22,163581900.0,4.598267
317,2026-11-13 13:13,27.48149,183.5674,69895.04,7974.751,180.75,24.34097,1860763.0,341844.2,302.9184,734.3914,100.0,30284.0,163597100.0,4.10024
317,2026-11-13 13:43,26.77147,191.5413,69209.77,7876.753,182.4375,24.13976,1860791.0,341868.3,302.9184,718.5491,100.0,33779.68,163613900.0,3.778207
317,2026-11-13 14:13,25.34036,199.3187,67749.21,7671.904,155.3125,23.65586,1860809.0,341892.0,302.9184,691.7246,100.0,36247.13,163632100.0,3.74215
317,2026-11-13 14:43,23.23668,206.7949,65387.77,7351.545,160.5,22.84241,1860819.0,341914.8,302.9184,641.3887,100.0,37534.04,163650800.0,3.733988
317,2026-11-13 15:13,20.52474,213.9028,61898.68,6900.18,151.3125,21.54234,1860819.0,341936.4,302.9184,564.3561,100.0,37629.46,163669700.0,3.830388
317,2026-11-13 15:43,17.27693,220.6135,56889.43,6291.2,131.125,19.71537,1860826.0,341956.1,302.9184,475.393,100.0,36512.43,163687900.0,3.986251
317,2026-11-13 16:13,13.56703,226.9311,49668.39,5477.388,132.375,17.33937,1860860.0,341973.4,302.9184,368.6157,100.0,34197.48,163705000.0,4.1582
317,2026-11-13 16:43,9.465632,232.8842,38973.79,4367.599,100.6875,13.96632,1860890.0,341987.4,302.9184,240.6589,100.0,30745.23,163720400.0,4.315804
317,2026-11-13 17:13,5.037565,238.5182,22668.2,2761.548,68.8125,8.919938,1860900.0,341996.3,302.9184,97.29886,100.0,26320.2,163733500.0,4.642489
317,2026-11-13 17:43,0.3410243,243.8891,2746.22,222.7589,5.125,0.7244809,1860900.0,341997.0,302.9184,0.6398304,100.0,21007.57,163744000.0,4.821815
318,2026-11-14 08:45,4.656302,121.2896,20996.6,2593.732,56.875,8.065323,1860903.0,342005.1,302.9184,79.44913,100.0,15208.67,163751600.0,5.688837
318,2026-11-14 09:15,9.08627,126.9082,37794.91,4249.908,95.0625,13.1765,1860909.0,342018.3,302.9184,211.2042,100.0,9192.877,163756200.0,6.977616
318,2026-11-14 09:45,13.19177,132.8409,48825.11,5386.346,117.5625,16.55831,1860939.0,342034.8,302.9184,333.4646,100.0,153.7101,163758200.0,20.34469
318,2026-11-14 10:15,16.90851,139.1332,56252.2,6216.606,143.125,19.01328,1860982.0,342053.8,302.9184,447.2082,100.0,153.7101,163758200.0,20.34469
318,2026-11-14 10:45,20.16647,145.8138,61394.56,6836.936,152.125,20.88728,1861013.0,342074.7,302.9184,543.1871,100.0,3345.82,163759800.0,11.47771
318,2026-11-14 11:15,22.89245,152.8877,64974.52,7296.774,168.125,22.22115,1861055.0,342096.9,302.9184,618.7443,100.0,8704.271,163764200.0,7.545355
318,2026-11-14 11:45,25.01451,160.3273,67400.89,7623.832,169.1875,23.30189,1861090.0,342120.3,302.9184,672.7999,100.0,14618.17,163771500.0,5.656165
318,2026-11-14 12:15,26.46844,168.0676,68909.59,7834.208,164.9375,23.97817,1861108.0,342144.2,302.9184,710.6526,100.0,20359.48,163781700.0,4.574204
318,2026-11-14 12:45,27.20546,176.0062,69631.6,7936.93,183.8125,24.35287,1861135.0,342168.6,302.9184,734.9969,100.0,25605.91,163794500.0,4.156047
318,2026-11-14 13:15,27.19914,184.0133,69625.52,7936.06,183.6875,24.39483,1861163.0,342193.0,302.9184,735.6168,100.0,30018.45,163809500.0,3.785137
318,2026-11-14 13:45,26.44968,191.9491,68890.84,7831.561,180.0,24.0068,1861171.0,342217.0,302.9184,709.8365,100.0,33554.3,163826300.0,3.843953
318,2026-11-14 14:15,24.9839,199.6839,67367.85,7619.288,161.4375,23.4463,1861180.0,342240.4,302.9184,679.4551,100.0,35946.61,163844300.0,3.800607
318,2026-11-14 14:45,22.85087,207.1162,64924.05,7290.109,170.0625,22.59056,1861214.0,342263.0,302.9184,634.7577,100.0,37168.08,163862800.0,3.813257
318,2026-11-14 15:15,20.11494,214.1813,61321.15,6827.765,142.4375,21.23064,1861256.0,342284.3,302.9184,559.1885,100.0,37161.05,163881400.0,3.822773
318,2026-11-14 15:45,16.84809,220.8523,56146.19,6204.253,132.25,19.40526,1861286.0,342303.7,302.9184,458.8769,100.0,35917.5,163899400.0,3.806102
318,2026-11-14 16:15,13.12346,227.1344,48669.02,5369.575,112.75,16.93484,1861307.0,342320.6,302.9184,348.2769,100.0,33593.9,163916200.0,4.123988
318,2026-11-14 16:45,9.010927,233.0567,37556.34,4226.169,98.4375,13.52079,1861339.0,342334.1,302.9184,222.6672,100.0,30129.91,163931200.0,4.410147
318,2026-11-14 17:15,4.574627,238.6647,20633.71,2557.017,61.1875,8.257323,1861350.0,342342.4,302.9184,82.98671,100.0,25644.89,163944100.0,4.662297
319,2026-11-15 08:45,4.57673,121.5972,20643.07,2557.966,55.3125,7.890884,1861353.0,342350.3,302.9184,75.30795,100.0,20367.96,163954200.0,5.123473
319,2026-11-15 09:15,8.990625,127.2138,37491.81,4219.751,101.375,12.91742,1861357.0,342363.2,302.9184,203.9281,100.0,14518.49,163961500.0,5.703611
319,2026-11-15 09:45,13.07789,133.1441,48564.46,5358.353,125.0625,16.34731,1861382.0,342379.5,302.9184,331.5093,100.0,3243.656,163967400.0,10.92449
319,2026-11-15 10:15,16.77439,139.4325,56016.29,6189.14,138.75,18.91725,1861396.0,342398.4,302.9184,442.485,100.0,3243.656,163967400.0,10.92449
319,2026-11-15 10:45,20.01043,146.1067,61171.54,6809.103,141.5625,20.69938,1861412.0,342419.2,302.9184,530.5203,100.0,3261.806,163969000.0,11.46986
319,2026-11-15 11:15,22.71331,153.1702,64756.25,7267.993,163.8125,22.10109,1861462.0,342441.3,302.9184,604.8317,100.0,8562.542,163973300.0,7.450446
319,2026-11-15 11:45,24.81183,160.5946,67181.14,7593.654,160.375,23.28436,1861524.0,342464.5,302.9184,671.4683,100.0,14462.44,163980600.0,5.811437
319,2026-11-15 12:15,26.24273,168.314,68682.9,7802.234,165.8125,23.98065,1861569.0,342488.5,302.9184,712.5234,100.0,20293.91,163990700.0,5.362257
319,2026-11-15 12:45,26.95822,176.2266,69392.45,7902.756,169.375,24.22261,1861587.0,342512.7,302.9184,727.3319,100.0,25506.07,164003500.0,4.804032
319,2026-11-15 13:15,26.93282,184.2033,69367.7,7899.228,175.0,24.13537,1861615.0,342536.9,302.9184,725.187,100.0,29945.13,164018400.0,4.565413
319,2026-11-15 13:45,26.16742,192.106,68606.66,7791.512,173.3125,23.89863,1861642.0,342560.8,302.9184,703.1519,100.0,33434.97,164035200.0,4.521233
319,2026-11-15 14:15,24.68917,199.8072,67046.98,7575.285,161.5625,23.38754,1861668.0,342584.2,302.9184,674.0609,100.0,35777.63,164053000.0,4.396283
