Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
338,2026-12-04 13:09,23.30528,180.9109,65469.18,7362.379,134.0313,22.91405,632388.1,205740.8,2781.13,351.7456,100,22663.79,1.674546E+08,5.406941
338,2026-12-04 13:39,22.86587,188.4388,64942.26,7292.514,125.0313,22.76057,632440.3,205763.6,2781.13,350.8596,100,26312.58,1.674677E+08,5.073093
338,2026-12-04 14:09,21.7366,195.8387,63526.02,7107.64,146.4688,22.15745,632465.7,205785.8,2781.13,329.7154,100,28943.59,1.674822E+08,4.760063
338,2026-12-04 14:39,19.95226,203.0138,61087.85,6798.685,116.9688,21.01924,632513.8,205806.8,2781.13,299.6056,100,30526.22,1.674975E+08,4.684199
338,2026-12-04 15:09,17.56354,209.8938,57374.5,6348.389,146.125,19.6972,632558.9,205826.5,2781.13,258.737,100,30869.12,1.675129E+08,4.348311
338,2026-12-04 15:39,14.63105,216.439,51936.51,5726.061,100.9063,17.87828,632607.6,205844.3,2781.13,216.3842,100,30067.2,1.675279E+08,4.106475
338,2026-12-04 16:09,11.21957,222.638,43973.55,4875.505,86,15.34901,632661.1,205859.7,2781.13,160.4515,100,28194.88,1.67542E+08,4.116797
338,2026-12-04 16:39,7.393428,228.5033,32058.85,3684.463,80.53125,11.58669,632678.9,205871.3,2781.13,91.30311,100,25285.63,1.675547E+08,4.29313
338,2026-12-04 17:09,3.213563,234.065,14405.1,1901.957,35.65625,5.972777,632681.1,205877.3,2781.13,23.97656,100,21400.64,1.675654E+08,4.455976
339,2026-12-05 09:10,4.257125,127.4006,19208.37,2411.628,48.3125,7.892482,632689.7,205885.1,2781.13,42.71651,100,16814.46,1.675738E+08,5.209592
339,2026-12-05 09:40,8.343478,133.0364,35376.68,4010.323,74.03125,12.97493,632736.4,205898.1,2781.13,114.8481,100,11653.96,1.675796E+08,6.006227
339,2026-12-05 10:10,12.06032,138.9837,46132.61,5100.302,105.6875,16.26277,632801.5,205914.4,2781.13,180.6647,100,1988.486,1.675838E+08,13.07869
339,2026-12-05 10:40,15.34576,145.2683,53365.23,5885.783,123.125,18.62874,632850.9,205933,2781.13,234.245,100,1988.486,1.675838E+08,13.07869
339,2026-12-05 11:10,18.13522,151.8967,58315.32,6460.338,110.8438,20.41996,632899.3,205953.4,2781.13,283.0505,100,2941.49,1.675853E+08,11.77148
339,2026-12-05 11:40,20.36477,158.8504,61674.93,6872.052,117.0938,21.62685,632924.9,205975.1,2781.13,317.663,100,7705.031,1.675891E+08,7.935274
339,2026-12-05 12:10,21.97613,166.0816,63834.16,7147.513,129.6875,22.42929,632958.5,205997.5,2781.13,340.3411,100,12923.38,1.675956E+08,6.023573
339,2026-12-05 12:40,22.92251,173.5126,65010.93,7301.583,119.25,22.79174,633019,206020.3,2781.13,347.6678,100,18007.45,1.676046E+08,5.518732
339,2026-12-05 13:10,23.1744,181.0417,65313.6,7341.688,134.4063,22.91526,633070.8,206043.2,2781.13,351.8829,100,22455.77,1.676158E+08,5.024634
339,2026-12-05 13:40,22.72368,188.5541,64768.94,7269.664,123.2813,22.5628,633140.5,206065.8,2781.13,340.7014,100,26043.16,1.676288E+08,4.596761
339,2026-12-05 14:10,21.58479,195.9374,63328.48,7082.182,150.9375,21.87074,633241.9,206087.6,2781.13,323.2111,100,28655.92,1.676432E+08,4.348315
339,2026-12-05 14:40,19.79265,203.0957,60856.71,6769.97,145.8438,21.06668,633322.5,206108.7,2781.13,297.9708,100,30198.35,1.676583E+08,4.234237
339,2026-12-05 15:10,17.39792,209.9596,57095.32,6315.43,106.4375,19.66735,633353.4,206128.4,2781.13,262.4841,100,30670.81,1.676736E+08,4.415581
339,2026-12-05 15:40,14.46104,216.4897,51585.79,5687.228,102.4688,17.66741,633367.6,206146,2781.13,212.2837,100,29944.45,1.676886E+08,4.502641
339,2026-12-05 16:10,11.04655,222.6751,43511.18,4827.84,87.625,15.02477,633385.7,206161.1,2781.13,152.7084,100,28150.83,1.677027E+08,4.890797
339,2026-12-05 16:40,7.218529,228.5284,31419.3,3621.88,61.6875,11.3432,633411.9,206172.4,2781.13,86.54522,100,25226.21,1.677153E+08,5.143745
339,2026-12-05 17:10,3.037648,234.0797,13587.74,1810.936,30.9375,5.696179,633426.8,206178.1,2781.13,22.01287,100,21350.24,1.67726E+08,5.539807
340,2026-12-06 09:12,4.365757,127.7432,19698.55,2461.855,49.09375,8.052326,633438.4,206186.1,2781.13,44.24643,100,16630.52,1.677343E+08,5.753726
340,2026-12-06 09:42,8.431215,133.3876,35670.13,4039.283,78.46875,13.09185,633453,206199.2,2781.13,117.1019,100,11478.42,1.6774E+08,6.766633
340,2026-12-06 10:12,12.12417,139.3442,46290.87,5116.931,97.1875,16.42873,633465,206215.7,2781.13,182.3466,100,1847.286,1.67744E+08,13.6434
340,2026-12-06 10:42,15.38274,145.6377,53437.21,5893.896,131.375,18.72402,633493.3,206234.4,2781.13,238.821,100,1847.286,1.67744E+08,13.6434
340,2026-12-06 11:12,18.14251,152.2734,58327.1,6461.75,134.0313,20.3939,633556.4,206254.8,2781.13,283.6024,100,3050.903,1.677456E+08,11.73657
340,2026-12-06 11:42,20.33995,159.2313,61640.04,6867.672,126.375,21.58055,633647.4,206276.4,2781.13,314.5343,100,7810.165,1.677495E+08,7.731376
340,2026-12-06 12:12,21.91747,166.4622,63759.11,7137.781,129.125,22.37839,633698.1,206298.8,2781.13,337.393,100,13021.99,1.67756E+08,6.033786
340,2026-12-06 12:42,22.82921,173.8875,64897.72,7286.634,139.0938,22.7143,633715.4,206321.5,2781.13,349.5605,100,17993.99,1.67765E+08,5.092748
340,2026-12-06 13:12,23.04677,181.405,65160.78,7321.414,126.0313,22.78899,633750.1,206344.3,2781.13,350.8016,100,22345.09,1.677762E+08,4.45118
340,2026-12-06 13:42,22.56316,188.9003,64571.58,7243.721,147.1875,22.69836,633767.1,206367,2781.13,346.9928,100,25897,1.677891E+08,4.174398
340,2026-12-06 14:12,21.3938,196.2622,63077.45,7049.939,126.25,22.02772,633775.5,206389,2781.13,325.8363,100,28477.71,1.678034E+08,4.05367
340,2026-12-06 14:42,19.5743,203.3962,60536.8,6730.386,120.125,20.93868,633807.1,206409.9,2781.13,295.5145,100,30020.46,1.678184E+08,4.155657
340,2026-12-06 15:12,17.1557,210.2347,56681.47,6266.791,104.7188,19.39619,633844.6,206429.3,2781.13,254.4587,100,30397.29,1.678336E+08,4.207348
340,2026-12-06 15:42,14.1985,216.7397,51035.64,5626.601,109.6563,17.5129,633885.9,206446.8,2781.13,206.5479,100,29644.09,1.678484E+08,4.387649
340,2026-12-06 16:12,10.76705,222.9015,42750.64,4749.773,91.9375,14.8755,633920.2,206461.7,2781.13,150.5555,100,27709.84,1.678622E+08,4.431027
340,2026-12-06 16:42,6.925127,228.7334,30325.81,3514.952,69.78125,10.96478,633940.5,206472.7,2781.13,82.19161,100,24712.98,1.678746E+08,4.508876
340,2026-12-06 17:12,2.733005,234.2659,12176.71,1649.649,29,5.16708,633950.6,206477.8,2781.13,18.08777,100,20843.38,1.67885E+08,4.990176
341,2026-12-07 09:13,4.346015,127.9079,19609.65,2452.765,51.34375,8.04623,633962.6,206485.9,2781.13,44.25997,100,16148.1,1.678931E+08,5.326806
341,2026-12-07 09:43,8.401567,133.5519,35571.2,4029.518,85.5625,13.07594,633987.4,206499,2781.13,116.8014,100,11019.55,1.678986E+08,6.351875
341,2026-12-07 10:13,12.08353,139.5079,46190.24,5106.353,90.59375,16.33679,634021.1,206515.3,2781.13,180.6249,100,1605.458,1.679024E+08,14.23234
341,2026-12-07 10:43,15.33013,145.7999,53334.75,5882.349,97,18.55856,634051.8,206533.8,2781.13,233.7895,100,1605.458,1.679024E+08,14.23234
341,2026-12-07 11:13,18.07715,152.4326,58221.34,6449.094,126.625,20.34175,634075.8,206554.2,2781.13,279.6155,100,3035.425,1.679039E+08,11.9095
341,2026-12-07 11:43,20.26136,159.3856,61529.14,6853.772,126.7813,21.6767,634101.6,206575.9,2781.13,316.4166,100,7729.333,1.679077E+08,7.172199
341,2026-12-07 12:13,21.82554,166.6093,63640.95,7122.49,152.9375,22.30213,634127.9,206598.2,2781.13,336.0717,100,12899.52,1.679142E+08,5.538894
341,2026-12-07 12:43,22.72433,174.0248,64769.73,7269.768,122.7813,22.6793,634171.6,206620.8,2781.13,345.1724,100,17871.26,1.679231E+08,4.867039
341,2026-12-07 13:13,22.92978,181.5302,65019.72,7302.745,141.625,22.66268,634223.5,206643.5,2781.13,346.5642,100,22261.17,1.679342E+08,4.559323
341,2026-12-07 13:43,22.4353,189.0117,64413.08,7222.947,142.9688,22.39113,634257.5,206665.9,2781.13,336.7173,100,25846.75,1.679472E+08,4.496297
341,2026-12-07 14:13,21.25662,196.3587,62895.4,7026.636,131.375,21.7315,634274.4,206687.6,2781.13,319.5235,100,28457.17,1.679614E+08,4.538231
341,2026-12-07 14:43,19.42947,203.4776,60322.2,6703.934,112.9375,20.73373,634298.3,206708.4,2781.13,288.6248,100,29940.15,1.679764E+08,4.483846
341,2026-12-07 15:13,17.00487,210.3013,56420.38,6236.236,119.25,19.4988,634350.4,206727.9,2781.13,254.283,100,30295.46,1.679915E+08,4.527561
341,2026-12-07 15:43,14.04318,216.7926,50705.18,5590.349,94.25,17.53058,634403.8,206745.4,2781.13,206.9141,100,29503.95,1.680063E+08,4.645925
341,2026-12-07 16:13,10.60853,222.942,42311.64,4704.895,85.875,14.6735,634446.3,206760.1,2781.13,147.7819,100,27590.24,1.680201E+08,4.842963
341,2026-12-07 16:43,6.764478,228.763,29716.04,3455.343,57.1875,10.8218,634483.5,206770.9,2781.13,78.93707,100,24643.41,1.680324E+08,5.233089
341,2026-12-07 17:13,2.571063,234.286,11431.71,1561.993,26.21875,4.887843,634493.4,206775.8,2781.13,16.12103,100,20706.82,1.680428E+08,5.54783
342,2026-12-08 09:14,4.330741,128.0664,19540.82,2445.72,47.9375,7.971903,634499.1,206783.8,2781.13,43.17513,100,16025.58,1.680508E+08,6.137088
342,2026-12-08 09:44,8.376722,133.7104,35488.12,4021.318,77.21875,12.96764,634529.4,206796.7,2781.13,116.3339,100,10836.03,1.680562E+08,6.843858
342,2026-12-08 10:14,12.04805,139.6659,46102.14,5097.102,94.25,16.29468,634592.9,206813,2781.13,181.9995,100,1489.063,1.680598E+08,15.09175
342,2026-12-08 10:44,15.28307,145.9567,53242.78,5871.995,95.03125,18.61884,634621.7,206831.6,2781.13,235.6377,100,1489.063,1.680598E+08,15.09175
342,2026-12-08 11:14,18.01772,152.5869,58124.8,6437.557,120.3125,20.3094,634645,206851.9,2781.13,280.8927,100,3029.103,1.680613E+08,12.25299
342,2026-12-08 11:44,20.18908,159.5355,61426.7,6840.953,112.5156,21.47846,634694.3,206873.4,2781.13,315.5663,100,7763.629,1.680652E+08,8.119404
342,2026-12-08 12:14,21.74029,166.7525,63530.8,7108.259,131.4063,22.19145,634779.1,206895.6,2781.13,333.6368,100,12907.84,1.680716E+08,6.049359
342,2026-12-08 12:44,22.62643,174.1591,64649.59,7253.966,139.375,22.56921,634856.4,206918.2,2781.13,344.8024,100,17842.21,1.680805E+08,5.13871
342,2026-12-08 13:14,22.82001,181.6532,64886.53,7285.158,130.5938,22.58984,634917.6,206940.8,2781.13,343.1196,100,22196.68,1.680916E+08,4.714004
342,2026-12-08 13:44,22.31485,189.1217,64262.7,7203.285,120.9688,22.2616,634970.4,206963,2781.13,336.0519,100,25757.25,1.681045E+08,4.619132
342,2026-12-08 14:14,21.12695,196.4545,62721.96,7004.492,134.2813,21.69453,634996.1,206984.7,2781.13,316.6077,100,28321.04,1.681187E+08,4.559878
342,2026-12-08 14:44,19.29218,203.559,60116.98,6678.711,128.125,20.63843,635035.6,207005.4,2781.13,287.0418,100,29800.52,1.681336E+08,4.566694
342,2026-12-08 15:14,16.86153,210.3688,56169.8,6207.004,126.9375,19.25542,635087.8,207024.6,2781.13,251.953,100,30038.99,1.681486E+08,4.273038
342,2026-12-08 15:44,13.89525,216.8471,50386.95,5555.552,101.8438,17.29549,635121.3,207041.9,2781.13,204.4393,100,29262.32,1.681632E+08,4.501062
342,2026-12-08 16:14,10.45728,222.9847,41887.52,4661.661,87.9375,14.58941,635154.7,207056.5,2781.13,143.3108,100,27320.09,1.681769E+08,4.636739
342,2026-12-08 16:44,6.610945,228.7952,29125.96,3397.65,64.90625,10.65743,635187.3,207067.2,2781.13,77.22346,100,24311.81,1.68189E+08,4.787164
342,2026-12-08 17:14,2.416075,234.309,10723.96,1476.842,29.875,4.610556,635203.3,207071.8,2781.13,14.47301,100,20353.59,1.681992E+08,4.936563
343,2026-12-09 09:15,4.320067,128.2189,19492.69,2440.792,60,7.910763,635226.3,207079.7,2781.13,43.36903,100,15715.65,1.682071E+08,5.629592
343,2026-12-09 09:45,8.356812,133.863,35421.41,4014.737,79.5625,12.89864,635251.6,207092.6,2781.13,114.3215,100,10599.66,1.682124E+08,6.706059
343,2026-12-09 10:15,12.01787,139.8184,46027,5089.215,96.59375,16.19257,635302.6,207108.8,2781.13,178.4115,100,1376.074,1.682158E+08,15.58791
343,2026-12-09 10:45,15.24168,146.1084,53161.64,5862.869,120.3125,18.52515,635331,207127.3,2781.13,236.0583,100,1376.074,1.682158E+08,15.58791
343,2026-12-09 11:15,17.96435,152.7365,58037.79,6427.17,117.875,20.1996,635339.9,207147.5,2781.13,280.1889,100,3008.988,1.682173E+08,11.91068
343,2026-12-09 11:45,20.12323,159.6812,61332.96,6829.239,136.4688,21.49595,635366.1,207169,2781.13,312.5733,100,7732.692,1.682212E+08,8.067609
343,2026-12-09 12:15,21.66181,166.8922,63428.93,7095.118,137.1563,22.2687,635417.7,207191.3,2781.13,335.8022,100,12897.97,1.682277E+08,6.346922
343,2026-12-09 12:45,22.5356,174.2905,64537.52,7239.251,149.7188,22.52105,635452.8,207213.8,2781.13,344.5286,100,17857.81,1.682366E+08,5.62277
343,2026-12-09 13:15,22.71755,181.7741,64761.44,7268.676,124.5625,22.56072,635496.9,207236.3,2781.13,344.4662,100,22256.53,1.682477E+08,5.411727
343,2026-12-09 13:45,22.20187,189.2304,64120.68,7184.761,130.5,22.309,635574.7,207258.7,2789.512,337.7133,100,25680.35,1.682605E+08,4.750906
343,2026-12-09 14:15,21.00482,196.55,62557.38,6983.536,124.5938,21.63947,635659.4,207280.3,2789.512,318.6599,100,28140.71,1.682746E+08,4.375954
343,2026-12-09 14:45,19.16243,203.6409,59921.43,6654.746,126.7188,20.57072,635743.2,207300.9,2789.512,287.8447,100,29560.35,1.682894E+08,4.2542
343,2026-12-09 15:15,16.72568,210.4374,55930.11,6179.127,115.1563,19.16575,635798.9,207320,2789.512,249.5056,100,29806.32,1.683043E+08,4.056103
343,2026-12-09 15:45,13.75471,216.9033,50081.41,5522.247,100.0313,17.21136,635853.3,207337.3,2789.512,202.0562,100,28950.53,1.683188E+08,4.057261
343,2026-12-09 16:15,10.31328,223.0296,41478.88,4620.115,88.28125,14.4211,635892.6,207351.7,2789.512,140.7894,100,27103.18,1.683323E+08,4.583962
343,2026-12-09 16:45,6.464505,228.8301,28556.42,3341.948,68.53125,10.4896,635920.1,207362.2,2789.512,74.63815,100,24084.16,1.683444E+08,4.73001
343,2026-12-09 17:15,2.268009,234.3352,10054.14,1394.337,24.65625,4.380998,635928.2,207366.5,2789.512,13.09601,100,20193.7,1.683545E+08,5.254022
344,2026-12-10 09:15,4.314125,128.3655,19465.88,2438.046,48.1875,7.914745,635933.9,207374.5,2789.512,43.24115,100,15519.97,1.683622E+08,5.802813
344,2026-12-10 09:45,8.341969,134.0099,35371.61,4009.823,71.375,12.9253,635943.8,207387.4,2789.512,115.0638,100,10402.38,1.683674E+08,6.844103
344,2026-12-10 10:15,11.99312,139.9655,45965.23,5082.735,94.4375,16.24397,635974.6,207403.6,2789.512,180.7854,100,1277.344,1.683707E+08,16.64719
344,2026-12-10 10:45,15.20609,146.255,53091.67,5855.005,117.5,18.55252,636016.8,207422.2,2789.512,234.2053,100,1277.344,1.683707E+08,16.64719
344,2026-12-10 11:15,17.91715,152.8814,57960.57,6417.964,115,20.25783,636040.4,207442.4,2789.512,279.5492,100,2977.147,1.683722E+08,10.94951
344,2026-12-10 11:45,20.0639,159.8228,61248.2,6818.661,127.0625,21.49773,636081.6,207463.9,2789.512,312.7263,100,7672.162,1.68376E+08,7.503536
344,2026-12-10 12:15,21.59019,167.0285,63335.54,7083.09,145.8438,22.20281,636124,207486.1,2789.512,332.6914,100,12798,1.683824E+08,5.832664
344,2026-12-10 12:45,22.45191,174.4191,64433.73,7225.651,125.3125,22.57111,636159.3,207508.7,2789.512,346.1454,100,17734.13,1.683913E+08,5.228296
344,2026-12-10 13:15,22.62245,181.8931,64644.68,7253.322,133.75,22.5319,636194.7,207531.2,2789.512,341.7453,100,22030.02,1.684023E+08,4.705129
344,2026-12-10 13:45,22.09638,189.3379,63987.27,7167.395,116,22.21918,636220.7,207553.5,2789.512,332.4947,100,25477.41,1.684151E+08,4.323143
344,2026-12-10 14:15,20.89026,196.6451,62401.91,6963.789,134.5938,21.64108,636254.6,207575.1,2789.512,318.0583,100,27976.7,1.684291E+08,4.208581
344,2026-12-10 14:45,19.04025,203.7232,59735.82,6632.06,118.5625,20.67201,636293.8,207595.8,2789.512,288.1906,100,29456.2,1.684438E+08,4.378448
344,2026-12-10 15:15,16.59734,210.5072,55701.62,6152.63,110.5938,19.12395,636336.9,207614.9,2789.512,249.5634,100,29692.49,1.684586E+08,4.210919
344,2026-12-10 15:45,13.62155,216.9613,49788.97,5490.464,101.4375,17.04591,636376.1,207631.9,2789.512,197.6091,100,28840.95,1.684731E+08,4.293971
344,2026-12-10 16:15,10.17651,223.0769,41086.32,4580.304,93.96875,14.31356,636398.4,207646.3,2789.512,139.5774,100,26909.15,1.684865E+08,4.570094
344,2026-12-10 16:45,6.325125,228.8679,28008.27,3288.306,56.875,10.29387,636418.1,207656.5,2789.512,71.57438,100,23922.44,1.684985E+08,4.905578
344,2026-12-10 17:15,2.126826,234.3647,9422.64,1314.611,24.8125,4.116518,636424.3,207660.7,2789.512,11.51976,100,19965.25,1.685084E+08,5.151451
345,2026-12-11 09:16,4.313042,128.5061,19461,2437.545,43.625,7.933036,636436,207668.6,2789.512,43.32344,100,15279.95,1.685161E+08,5.590723
345,2026-12-11 09:46,8.332314,134.1512,35339.18,4006.625,87.65625,12.96154,636460.4,207681.5,2789.512,116.2188,100,10202.52,1.685212E+08,6.840112
345,2026-12-11 10:16,11.9739,140.1073,45917.2,5077.701,95.625,16.27298,636479.2,207697.8,2789.512,180.5252,100,1171.126,1.685244E+08,16.29914
345,2026-12-11 10:46,15.1764,146.3966,53033.18,5848.437,102.1875,18.51958,636500.1,207716.3,2796.346,232.1909,100,1171.126,1.685244E+08,16.29914
345,2026-12-11 11:16,17.87622,153.0218,57893.42,6409.966,118.4375,20.1567,636521.9,207736.5,2796.346,275.3023,100,3006.308,1.685259E+08,12.07737
345,2026-12-11 11:46,20.0112,159.9604,61172.65,6809.243,129.875,21.38236,636545.9,207757.9,2796.346,311.3003,100,7696.086,1.685297E+08,8.023373
345,2026-12-11 12:16,21.52551,167.1614,63250.87,7072.2,128.4375,22.17127,636598.6,207780.1,2796.346,333.2146,100,12834.61,1.685361E+08,6.377838
345,2026-12-11 12:46,22.37543,174.5452,64338.47,7213.185,136.0938,22.47023,636652.1,207802.5,2796.346,343.0312,100,17678.4,1.68545E+08,5.179363
345,2026-12-11 13:16,22.53476,182.0102,64536.47,7239.117,130.875,22.49633,636668.6,207825,2796.346,343.0406,100,21957.71,1.685559E+08,4.679935
345,2026-12-11 13:46,21.99844,189.4446,63862.66,7151.209,122.875,22.18409,636711.6,207847.2,2796.346,333.74,100,25435.28,1.685687E+08,4.507878
345,2026-12-11 14:16,20.7833,196.7401,62255.79,6945.27,139.625,21.59091,636787.6,207868.8,2796.346,313.6691,100,27887.22,1.685826E+08,4.275358
345,2026-12-11 14:46,18.92565,203.8062,59560.42,6610.675,119.3438,20.53682,636843.9,207889.3,2796.346,283.7136,100,29299.63,1.685972E+08,4.274432
345,2026-12-11 15:16,16.47648,210.5784,55484.66,6127.536,106.1875,18.99783,636888,207908.3,2796.346,244.0106,100,29542.22,1.68612E+08,4.195185
345,2026-12-11 15:46,13.49576,217.0213,49510.05,5460.237,98.59375,16.99593,636946.7,207925.3,2796.346,195.4981,100,28678.58,1.686264E+08,4.295749
345,2026-12-11 16:16,10.04695,223.1268,40710.39,4542.267,92.9375,14.14834,636979.6,207939.5,2796.346,136.1659,100,26685.93,1.686397E+08,4.392234
345,2026-12-11 16:46,6.192772,228.9087,27482.24,3236.793,54.25,10.10203,636987.7,207949.6,2798.497,69.22531,100,23688.82,1.686516E+08,4.710193
345,2026-12-11 17:16,1.992483,234.3976,8829.577,1237.793,20.625,3.894306,636996.7,207953.5,2798.497,10.27772,100,19678.26,1.686614E+08,4.66924
346,2026-12-12 09:17,4.316944,128.6409,19478.6,2439.349,47.4375,7.970783,637014.9,207961.4,2798.497,43.22113,100,15066.35,1.686689E+08,5.473748
346,2026-12-12 09:47,8.327974,134.287,35324.59,4005.187,73.9375,12.95782,637039.8,207974.4,2798.497,114.5983,100,10004.47,1.686739E+08,6.734035
346,2026-12-12 10:17,11.96035,140.2438,45883.29,5074.147,108.8438,16.29694,637082.4,207990.7,2798.497,179.1558,100,1071.769,1.68677E+08,15.7559
346,2026-12-12 10:47,15.15273,146.5334,52986.47,5843.195,109.9688,18.62378,637124,208009.3,2798.497,230.5599,100,1071.769,1.68677E+08,15.7559
346,2026-12-12 11:17,17.84168,153.1579,57836.61,6403.205,112.8438,20.23239,637193.1,208029.5,2798.497,275.0038,100,3015.041,1.686785E+08,12.25441
346,2026-12-12 11:47,19.96523,160.0943,61106.54,6801.009,133.9688,21.26146,637266.4,208050.8,2798.497,307.018,100,7692.932,1.686823E+08,8.062215
346,2026-12-12 12:17,21.46786,167.2911,63175.14,7062.471,129,22.02507,637301.9,208072.8,2798.497,331.1014,100,12831.1,1.686887E+08,6.520309
346,2026-12-12 12:47,22.30623,174.6688,64251.9,7201.875,121.375,22.45484,637330.4,208095.3,2798.497,338.9229,100,17692.77,1.686976E+08,5.490613
346,2026-12-12 13:17,22.45454,182.1258,64437,7226.079,129.625,22.4822,637371.1,208117.8,2798.497,340.2541,100,21932.2,1.687085E+08,4.828229
346,2026-12-12 13:47,21.90808,189.5505,63747.06,7136.223,127.5313,22.2878,637418.9,208140.1,2798.497,335.2646,100,25354.68,1.687212E+08,4.489383
346,2026-12-12 14:17,20.68396,196.8352,62119.23,6928,153.6875,21.6006,637468.7,208161.7,2798.497,314.0406,100,27831.74,1.687351E+08,4.426355
346,2026-12-12 14:47,18.81862,203.8901,59395.47,6590.612,116.2813,20.47784,637507.8,208182.1,2798.497,280.6499,100,29215.51,1.687497E+08,4.385137
346,2026-12-12 15:17,16.36312,210.6511,55279.51,6103.871,111.375,18.8919,637530.1,208201,2798.497,239.4692,100,29490.58,1.687645E+08,4.484757
346,2026-12-12 15:47,13.37732,217.0835,49245.02,5431.588,98.8125,16.90503,637555.8,208217.9,2798.497,194.4699,100,28663.77,1.687788E+08,4.790783
346,2026-12-12 16:17,9.924562,223.1793,40351.62,4506.044,79.96875,14.08677,637571.4,208232,2798.497,134.5012,100,26627.35,1.687921E+08,4.810167
346,2026-12-12 16:47,6.067407,228.9526,26979.06,3187.471,53.25,9.969386,637582.6,208242,2798.497,66.61341,100,23535.7,1.688039E+08,4.814143
346,2026-12-12 17:17,1.864934,234.434,8274.796,1164.002,22.4375,3.647226,637592.1,208245.6,2798.497,8.929637,100,19559.64,1.688137E+08,5.015414
347,2026-12-13 09:17,4.195376,128.5982,18928.65,2382.85,49.125,7.781493,637612.3,208253.4,2798.497,41.29198,100,14909.24,1.688211E+08,5.669863
347,2026-12-13 09:47,8.209409,134.2362,34924.11,3965.714,89.40625,12.80373,637631.4,208266.2,2798.497,112.0481,100,9875.242,1.688261E+08,7.250062
347,2026-12-13 10:17,11.84569,140.1841,45594.91,5043.961,84.625,16.14851,637667.7,208282.4,2798.497,176.4646,100,1007.09,1.68829E+08,18.30142
347,2026-12-13 10:47,15.04305,146.4639,52768.93,5818.816,105.6875,18.41386,637709.4,208300.8,2798.497,228.1145,100,1007.09,1.68829E+08,18.30142
347,2026-12-13 11:17,17.73817,153.0778,57665.62,6382.883,149,20.09568,637724.9,208320.9,2798.497,275.3849,100,2868.433,1.688304E+08,11.3435
347,2026-12-13 11:47,19.86919,160.0035,60967.83,6783.764,128.625,21.29069,637724.9,208342.2,2798.497,309.1915,100,7487.929,1.688342E+08,7.435104
347,2026-12-13 12:17,21.38058,167.1899,63059.98,7047.7,122.8438,22.09301,637750.3,208364.3,2798.497,327.0572,100,12617.15,1.688405E+08,6.191127
347,2026-12-13 12:47,22.22889,174.5581,64154.73,7189.199,121.8125,22.4888,637801.9,208386.8,2798.497,339.8069,100,17499.47,1.688492E+08,5.384793
347,2026-12-13 13:17,22.38807,182.0071,64354.23,7215.249,121.8125,22.50555,637871.9,208409.3,2798.497,341.6382,100,21755.4,1.688601E+08,4.793345
347,2026-12-13 13:47,21.8531,189.4256,63676.44,7127.08,140.6563,22.23339,637923.5,208431.5,2798.497,331.413,100,25292.24,1.688728E+08,4.889402
347,2026-12-13 14:17,20.64069,196.7063,62059.5,6920.457,144.1875,21.48431,637964.9,208453,2798.497,310.5263,100,27740.94,1.688867E+08,4.631207
347,2026-12-13 14:47,18.78691,203.759,59346.39,6584.652,114.8438,20.41833,637988.6,208473.4,2798.497,278.9575,100,29089.41,1.689012E+08,4.394751
347,2026-12-13 15:17,16.34249,210.5194,55242.01,6099.552,109.75,18.97392,637988.6,208492.4,2798.497,242.572,100,29332.07,1.689159E+08,4.315063
347,2026-12-13 15:47,13.36705,216.9524,49221.93,5429.095,124.0938,16.85899,638001.3,208509.2,2798.497,192.2981,100,28423.33,1.689301E+08,4.245744
347,2026-12-13 16:17,9.923767,223.0495,40349.27,4505.808,75.03125,14.02354,638050.1,208523.3,2798.497,131.7783,100,26470.69,1.689433E+08,4.476089
347,2026-12-13 16:47,6.07513,228.8243,27010.21,3190.525,58.0625,9.962786,638088.6,208533.2,2798.497,67.16653,100,23534.75,1.689551E+08,5.043316
347,2026-12-13 17:17,1.880195,234.3071,8340.707,1172.874,21.5625,3.680297,638094.2,208536.9,2798.497,9.192137,100,19564.4,1.689649E+08,5.220678
348,2026-12-14 09:18,4.209839,128.7216,18994.23,2389.605,44.03125,7.762893,638099.9,208544.7,2801.479,41.47347,100,14899.59,1.689723E+08,5.715173
348,2026-12-14 09:48,8.216309,134.3611,34947.53,3968.021,83.625,12.73677,638118.8,208557.4,2801.479,112.439,100,9826.084,1.689772E+08,6.728625
348,2026-12-14 10:18,11.8441,140.3105,45590.88,5043.539,93.53125,16.05479,638156.8,208573.5,2801.479,176.2242,100,989.7174,1.689801E+08,15.07094
348,2026-12-14 10:48,15.03206,146.5913,52747.05,5816.367,117.5625,18.44851,638217.7,208591.9,2801.479,231.8495,100,989.7174,1.689801E+08,15.07094
348,2026-12-14 11:18,17.71701,153.2056,57630.53,6378.718,116.375,20.07738,638276.2,208612,2801.479,275.2327,100,2896.974,1.689816E+08,11.88865
348,2026-12-14 11:48,19.83726,160.1302,60921.55,6778.015,128.7813,21.25771,638300.9,208633.2,2801.479,304.292,100,7535.919,1.689854E+08,7.989453
348,2026-12-14 12:18,21.33755,167.314,63002.99,7040.4,127.8125,22.00202,638317.6,208655.2,2801.479,328.0128,100,12668.11,1.689917E+08,6.64046
