Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
335,2026-12-01 11:06,18.4738,151.187,58856.36,6525.355,40.64453,2.622636,147257,27439.55,44.37363,25.13094,100,3099.706,1.669211E+08,12.50423
335,2026-12-01 11:36,20.76191,158.1664,62226.46,6941.557,48.40625,2.788649,147257,27442.34,44.37363,28.08296,100,7973.559,1.66925E+08,8.237384
335,2026-12-01 12:06,22.43198,165.4343,64408.95,7222.405,46.375,2.936978,147257,27445.28,44.37363,31.08832,100,13332.13,1.669317E+08,6.497232
335,2026-12-01 12:36,23.4351,172.9135,65622.38,7382.806,53.41406,3.02061,147265.7,27448.29,44.37363,32.72788,100,18465.11,1.669409E+08,5.538307
335,2026-12-01 13:06,23.73962,180.5013,65977.41,7430.345,44.82422,2.969749,147283.1,27451.27,44.37363,32.09735,100,23028.2,1.669525E+08,5.091341
335,2026-12-01 13:36,23.33554,188.0805,65504.99,7367.15,52.92969,2.909906,147309.5,27454.18,44.37363,31.41173,100,26794.29,1.669659E+08,4.955645
335,2026-12-01 14:06,22.23607,195.5351,64163.77,7190.376,44.10156,2.887848,147327,27457.06,44.37363,30.38748,100,29645.18,1.669807E+08,5.16661
335,2026-12-01 14:36,20.4756,202.7654,61830.17,6891.558,48.82813,2.763956,147327,27459.83,44.37363,27.28868,100,31140.69,1.669963E+08,4.533723
335,2026-12-01 15:06,18.10498,209.6985,58266.43,6454.487,40.00781,2.558505,147334.5,27462.38,44.37363,23.93949,100,31546.52,1.67012E+08,4.195039
335,2026-12-01 15:36,15.18538,216.2928,53050.89,5850.425,42.0625,2.325018,147341.3,27464.71,44.37363,19.65698,100,30902.41,1.670275E+08,4.290489
335,2026-12-01 16:06,11.78237,222.536,45434.54,5027.203,36.54297,2.020332,147341.3,27466.73,44.37363,14.78522,100,29070.33,1.67042E+08,4.283443
335,2026-12-01 16:36,7.961172,228.4401,34072.78,3881.957,27.875,1.579081,147341.3,27468.31,44.37363,8.995391,100,26186.73,1.670551E+08,4.435725
335,2026-12-01 17:06,3.78356,234.0356,17045.51,2186.588,13.49609,0.8713121,147346.5,27469.18,44.37363,2.801244,100,22351.6,1.670663E+08,4.769519
336,2026-12-02 09:07,4.353038,126.8504,19641.29,2456,19.60156,1.000117,147357.7,27470.18,44.37363,3.799232,100,17713.2,1.670751E+08,5.300855
336,2026-12-02 09:37,8.472017,132.489,35805.88,4052.689,31.33203,1.69135,147362.4,27471.87,44.37363,10.35697,100,12520.78,1.670814E+08,6.188437
336,2026-12-02 10:07,12.22503,138.4404,46539.26,5143.075,36.45313,2.107967,147362.4,27473.98,44.37363,16.05129,100,2486.583,1.670862E+08,12.10489
336,2026-12-02 10:37,15.54981,144.7321,53760.08,5930.373,47.41016,2.387878,147362.4,27476.37,44.37363,20.95015,100,2486.583,1.670862E+08,12.10489
336,2026-12-02 11:07,18.38108,151.3725,58709.37,6507.644,47.85938,2.603574,147369.9,27478.97,44.37363,24.62995,100,3033.63,1.670877E+08,11.57936
336,2026-12-02 11:37,20.65392,158.3449,62077.79,6922.765,49.80469,2.795521,147377.9,27481.77,44.37363,28.41704,100,7886.547,1.670917E+08,8.012791
336,2026-12-02 12:07,22.30871,165.6027,64255,7202.28,52.47656,2.952186,147377.9,27484.72,44.37363,31.24732,100,13188.12,1.670983E+08,6.130639
336,2026-12-02 12:37,23.29709,173.0689,65459.48,7361.086,54.71875,2.955392,147388.5,27487.68,44.37363,31.84749,100,18312.82,1.671074E+08,5.385529
336,2026-12-02 13:07,23.58797,180.6409,65801.37,7406.737,43.57813,2.897075,147398.7,27490.57,44.37363,31.34199,100,22812.36,1.671188E+08,4.802573
336,2026-12-02 13:37,23.17187,188.2022,65310.58,7341.286,45.73438,2.911439,147398.7,27493.48,44.37363,31.06523,100,26585.62,1.671321E+08,4.842729
336,2026-12-02 14:07,22.06229,195.6377,63943.96,7161.768,50.70313,2.865122,147398.7,27496.35,44.37363,29.67355,100,29176.77,1.671467E+08,4.232059
336,2026-12-02 14:37,20.29377,202.8488,61574.93,6859.509,47.24609,2.757719,147406.9,27499.11,44.37363,27.46799,100,30797.62,1.671621E+08,4.152674
336,2026-12-02 15:07,17.9171,209.7635,57960.48,6417.953,39.55469,2.565768,147414.6,27501.67,44.37363,23.90085,100,31351.07,1.671778E+08,4.384477
336,2026-12-02 15:37,14.99324,216.3407,52669.59,5807.701,41.78516,2.348752,147414.6,27504.02,44.37363,19.79026,100,30685.64,1.671931E+08,4.480481
336,2026-12-02 16:07,11.58748,222.5685,44935.94,4975.241,30.26563,2.01835,147420.5,27506.04,44.37363,14.5096,100,28943.75,1.672076E+08,4.871866
336,2026-12-02 16:37,7.764744,228.4593,33386.63,3814.582,33.44531,1.515458,147429.4,27507.55,44.37363,8.47764,100,26070.33,1.672207E+08,5.18164
336,2026-12-02 17:07,3.586506,234.043,16135.69,2089.934,15.32813,0.8268992,147434.5,27508.38,44.37363,2.56033,100,22158.38,1.672317E+08,5.31563
337,2026-12-03 09:08,4.317107,127.0402,19479.34,2439.424,18.71484,1.015328,147440.6,27509.4,44.37363,3.814628,100,17487.84,1.672405E+08,5.796255
337,2026-12-03 09:38,8.424877,132.6776,35649,4037.197,29.32031,1.658354,147445.5,27511.06,44.37363,10.17458,100,12270.12,1.672466E+08,6.570435
337,2026-12-03 10:08,12.16546,138.6274,46392.8,5127.653,38.81641,2.086038,147445.5,27513.14,44.37363,16.02761,100,2318.91,1.672512E+08,12.87849
337,2026-12-03 10:38,15.47674,144.9165,53619.32,5914.454,39.39844,2.388092,147445.5,27515.53,44.37363,20.84814,100,2318.91,1.672512E+08,12.87849
337,2026-12-03 11:08,18.29366,151.5525,58569.96,6490.88,41.65625,2.623642,147445.5,27518.15,44.37363,24.9401,100,2986.518,1.672527E+08,11.18634
337,2026-12-03 11:38,20.55165,158.5182,61936.11,6904.895,42.00781,2.812872,147453.7,27520.97,44.37363,28.2181,100,7801.108,1.672566E+08,7.72595
337,2026-12-03 12:08,22.19156,165.7667,64107.69,7183.067,44.91406,2.89489,147462.2,27523.86,44.37363,30.8502,100,13094.29,1.672632E+08,6.108741
337,2026-12-03 12:38,23.16558,173.2205,65303.07,7340.29,54.82813,2.901908,147462.2,27526.76,44.37363,31.68958,100,18186.53,1.672723E+08,5.335192
337,2026-12-03 13:08,23.44316,180.7774,65631.86,7384.071,60.89844,2.932195,147462.2,27529.7,44.37363,31.46612,100,22698.94,1.672836E+08,4.942839
337,2026-12-03 13:38,23.01529,188.3215,65122.91,7316.397,45.18359,2.907637,147471,27532.6,44.37363,30.71505,100,26396.98,1.672968E+08,4.769784
337,2026-12-03 14:08,21.89578,195.7388,63731.28,7134.179,44.10156,2.839242,147479.6,27535.44,44.37363,29.62301,100,29130.85,1.673114E+08,4.767277
337,2026-12-03 14:38,20.11931,202.9315,61327.38,6828.541,43.03125,2.701111,147487.7,27538.14,44.37363,27.10989,100,30703.74,1.673268E+08,4.57784
337,2026-12-03 15:08,17.7366,209.8285,57663.03,6382.575,44.21875,2.563501,147495.2,27540.71,44.37363,23.65231,100,31169.9,1.673423E+08,4.586604
337,2026-12-03 15:38,14.80846,216.3894,52297.95,5766.232,35.625,2.335171,147502,27543.04,44.37363,19.46515,100,30408.56,1.673575E+08,4.425923
337,2026-12-03 16:08,11.39988,222.6025,44448.7,4924.657,38.8125,1.972503,147507.8,27545.01,44.37363,14.23899,100,28507.57,1.673718E+08,4.294514
337,2026-12-03 16:38,7.575497,228.4803,32714.96,3748.724,25.92969,1.494359,147507.8,27546.51,44.37363,8.259115,100,25519.45,1.673845E+08,4.120984
337,2026-12-03 17:08,3.39651,234.0528,15254.96,1995.006,13.96484,0.7896812,147507.8,27547.3,44.37363,2.288083,100,21661.35,1.673954E+08,4.352546
338,2026-12-04 09:09,4.28509,127.2235,19334.79,2424.606,17.05469,0.9868941,147515.3,27548.29,44.37363,3.671254,100,17052.52,1.674039E+08,4.939469
338,2026-12-04 09:39,8.381985,132.86,35505.73,4023.056,32.83594,1.630386,147533.5,27549.92,44.37363,10.0063,100,11889.53,1.674098E+08,5.704948
338,2026-12-04 10:09,12.11051,138.8085,46257.09,5113.379,37.13281,2.058072,147539.5,27551.97,44.37363,15.64965,100,2162.153,1.674143E+08,13.72018
338,2026-12-04 10:39,15.40868,145.0952,53487.57,5899.577,39.03125,2.420331,147553.5,27554.39,44.37363,21.15752,100,2162.153,1.674143E+08,13.72018
338,2026-12-04 11:09,18.21166,151.7272,58438.5,6475.1,41.88281,2.649127,147584.3,27557.04,44.37363,24.95534,100,2973.67,1.674157E+08,11.91901
338,2026-12-04 11:39,20.45523,158.6867,61801.72,6887.98,43.91406,2.788876,147609.3,27559.83,44.37363,27.95534,100,7766.968,1.674196E+08,8.065642
338,2026-12-04 12:09,22.08067,165.9262,63967.32,7164.802,52.625,2.860152,147618.1,27562.69,44.37363,30.14208,100,13020.59,1.674261E+08,6.192257
338,2026-12-04 12:39,23.04069,173.3683,65153.47,7320.444,45.67578,2.875265,147626.4,27565.57,44.37363,30.6018,100,18072.48,1.674352E+08,5.307985
338,2026-12-04 13:09,23.30528,180.9109,65469.18,7362.379,45.90234,2.911682,147634.8,27568.48,44.37363,31.38971,100,22492.66,1.674464E+08,4.611037
338,2026-12-04 13:39,22.86587,188.4388,64942.26,7292.514,52.56641,2.904493,147634.8,27571.38,44.37363,30.5623,100,26148.66,1.674595E+08,4.418508
338,2026-12-04 14:09,21.7366,195.8387,63526.02,7107.64,43.95313,2.824069,147634.8,27574.21,44.37363,28.85327,100,28769.06,1.674739E+08,4.128341
338,2026-12-04 14:39,19.95226,203.0138,61087.85,6798.685,49.69141,2.728476,147643,27576.94,44.37363,26.57893,100,30358.63,1.674891E+08,4.109454
338,2026-12-04 15:09,17.56354,209.8938,57374.5,6348.389,45.21094,2.5444,147650.7,27579.48,44.37363,23.3665,100,30798.82,1.675045E+08,4.110658
338,2026-12-04 15:39,14.63105,216.439,51936.51,5726.061,43.73438,2.291487,147650.7,27581.77,44.37363,19.19848,100,30096.92,1.675195E+08,4.209362
338,2026-12-04 16:09,11.21957,222.638,43973.55,4875.505,40.89063,1.957447,147650.7,27583.73,44.37363,13.99751,100,28197.82,1.675336E+08,4.127654
338,2026-12-04 16:39,7.393428,228.5033,32058.85,3684.463,26.80469,1.471285,147650.7,27585.2,44.37363,7.825429,100,25280.02,1.675463E+08,4.269986
338,2026-12-04 17:09,3.213563,234.065,14405.1,1901.957,11.94531,0.7596938,147650.7,27585.96,44.37363,2.105229,100,21393.31,1.67557E+08,4.420186
339,2026-12-05 09:10,4.257125,127.4006,19208.37,2411.628,17.27344,1.000225,147650.7,27586.96,44.37363,3.737082,100,16738.52,1.675653E+08,4.734425
339,2026-12-05 09:40,8.343478,133.0364,35376.68,4010.323,28.81641,1.654101,147650.7,27588.62,44.37363,10.00618,100,11634.62,1.675712E+08,5.8303
339,2026-12-05 10:10,12.06032,138.9837,46132.61,5100.302,44.8125,2.085615,147650.7,27590.7,44.37363,16.05735,100,1999.956,1.675754E+08,13.73094
339,2026-12-05 10:40,15.34576,145.2683,53365.23,5885.783,43.63672,2.428023,147657.6,27593.13,44.37363,21.31243,100,1999.956,1.675754E+08,13.73094
339,2026-12-05 11:10,18.13522,151.8967,58315.32,6460.338,47.14844,2.655599,147672.6,27595.79,44.37363,25.38403,100,2921.49,1.675768E+08,11.01152
339,2026-12-05 11:40,20.36477,158.8504,61674.93,6872.052,57.64063,2.741683,147696.6,27598.53,44.37363,27.55274,100,7675.923,1.675806E+08,7.527513
339,2026-12-05 12:10,21.97613,166.0816,63834.16,7147.513,56.55469,2.839703,147722.2,27601.37,44.37363,29.60946,100,12939.67,1.675871E+08,6.157166
339,2026-12-05 12:40,22.92251,173.5126,65010.93,7301.583,47.26563,2.895986,147731.3,27604.26,44.37363,30.72555,100,17992.75,1.675961E+08,5.432578
339,2026-12-05 13:10,23.1744,181.0417,65313.6,7341.688,52.89063,2.941763,147740.5,27607.2,44.37363,31.34433,100,22393.07,1.676073E+08,4.731376
339,2026-12-05 13:40,22.72368,188.5541,64768.94,7269.664,51.05469,2.922648,147749.6,27610.13,44.37363,30.94921,100,25991.08,1.676203E+08,4.387607
339,2026-12-05 14:10,21.58479,195.9374,63328.48,7082.182,66.55469,2.839292,147749.6,27612.96,44.37363,29.16666,100,28616.89,1.676346E+08,4.206215
339,2026-12-05 14:40,19.79265,203.0957,60856.71,6769.97,52.71094,2.707473,147757.5,27615.67,44.37363,26.42492,100,30138.18,1.676497E+08,4.026529
339,2026-12-05 15:10,17.39792,209.9596,57095.32,6315.43,47.54688,2.541457,147765,27618.21,44.37363,23.06019,100,30539.8,1.676649E+08,3.96958
339,2026-12-05 15:40,14.46104,216.4897,51585.79,5687.228,41.07031,2.27357,147765,27620.49,44.37363,18.81726,100,29823.72,1.676799E+08,4.081344
339,2026-12-05 16:10,11.04655,222.6751,43511.18,4827.84,33.77344,1.904591,147765,27622.39,44.37363,13.44717,100,27999.63,1.676939E+08,4.327421
339,2026-12-05 16:40,7.218529,228.5284,31419.3,3621.88,26.42969,1.432889,147765,27623.83,44.37363,7.673607,100,25141.76,1.677064E+08,4.791738
339,2026-12-05 17:10,3.037648,234.0797,13587.74,1810.936,11.57813,0.7340493,147765,27624.56,44.37363,1.950172,100,21304.71,1.677171E+08,5.3147
340,2026-12-06 09:12,4.365757,127.7432,19698.55,2461.855,18.25781,1.025277,147770.8,27625.58,44.37363,3.905661,100,16634.94,1.677254E+08,5.781839
340,2026-12-06 09:42,8.431215,133.3876,35670.13,4039.283,29.34375,1.65541,147780.2,27627.24,44.37363,10.05369,100,11479.01,1.677312E+08,6.772145
340,2026-12-06 10:12,12.12417,139.3442,46290.87,5116.931,42.35938,2.086451,147786.3,27629.33,44.37363,15.73381,100,1855.328,1.677352E+08,14.13814
340,2026-12-06 10:42,15.38274,145.6377,53437.21,5893.896,41.69531,2.383579,147786.3,27631.71,44.37363,20.43978,100,1855.328,1.677352E+08,14.13814
340,2026-12-06 11:12,18.14251,152.2734,58327.1,6461.75,52.67969,2.595636,147786.3,27634.31,44.37363,24.82232,100,3082.966,1.677368E+08,12.91084
340,2026-12-06 11:42,20.33995,159.2313,61640.04,6867.672,52.20313,2.754673,147786.3,27637.06,44.37363,27.70462,100,7837.514,1.677407E+08,8.108622
340,2026-12-06 12:12,21.91747,166.4622,63759.11,7137.781,50.51563,2.843117,147786.3,27639.9,44.37363,29.62957,100,13057.99,1.677472E+08,6.326915
340,2026-12-06 12:42,22.82921,173.8875,64897.72,7286.634,48.75,2.934381,147786.3,27642.84,44.37363,31.3137,100,18034.03,1.677562E+08,5.326577
340,2026-12-06 13:12,23.04677,181.405,65160.78,7321.414,62.17188,2.920968,147794.9,27645.76,44.37363,31.1921,100,22392.1,1.677674E+08,4.670943
340,2026-12-06 13:42,22.56316,188.9003,64571.58,7243.721,49.5625,2.9176,147803.4,27648.68,44.37363,30.40532,100,25991.23,1.677804E+08,4.553463
340,2026-12-06 14:12,21.3938,196.2622,63077.45,7049.939,52.75,2.837478,147822.2,27651.51,44.37363,28.64044,100,28599.28,1.677947E+08,4.497855
340,2026-12-06 14:42,19.5743,203.3962,60536.8,6730.386,48.81641,2.689457,147847.4,27654.2,44.37363,26.19902,100,30116.66,1.678098E+08,4.489403
340,2026-12-06 15:12,17.1557,210.2347,56681.47,6266.791,45.48828,2.506158,147854.8,27656.71,44.37363,22.87631,100,30415.84,1.67825E+08,4.270916
340,2026-12-06 15:42,14.1985,216.7397,51035.64,5626.601,39.35938,2.260639,147854.8,27658.97,44.37363,18.44177,100,29650.7,1.678398E+08,4.410935
340,2026-12-06 16:12,10.76705,222.9015,42750.64,4749.773,33.64844,1.89429,147854.8,27660.87,44.37363,13.16998,100,27748.67,1.678537E+08,4.577342
340,2026-12-06 16:42,6.925127,228.7334,30325.81,3514.952,25.91797,1.395506,147854.8,27662.26,44.37363,7.192919,100,24724.17,1.67866E+08,4.556182
340,2026-12-06 17:12,2.733005,234.2659,12176.71,1649.649,16.1875,0.6519129,147854.8,27662.91,44.37363,1.59486,100,20809.94,1.678764E+08,4.821718
341,2026-12-07 09:13,4.346015,127.9079,19609.65,2452.765,18.65625,1.017968,147857.7,27663.93,44.37363,3.841073,100,16156.67,1.678845E+08,5.382683
341,2026-12-07 09:43,8.401567,133.5519,35571.2,4029.518,34.76953,1.660496,147862.4,27665.59,44.37363,10.07371,100,11007.72,1.6789E+08,6.23763
341,2026-12-07 10:13,12.08353,139.5079,46190.24,5106.353,34.61719,2.082181,147862.4,27667.67,44.37363,15.74615,100,1613.384,1.678938E+08,14.79629
341,2026-12-07 10:43,15.33013,145.7999,53334.75,5882.349,42.4375,2.395284,147869.8,27670.07,44.37363,20.94408,100,1613.384,1.678938E+08,14.79629
341,2026-12-07 11:13,18.07715,152.4326,58221.34,6449.094,45.11719,2.625159,147877.8,27672.69,44.37363,25.26427,100,3043.159,1.678953E+08,12.19462
341,2026-12-07 11:43,20.26136,159.3856,61529.14,6853.772,48.5,2.75235,147877.8,27675.45,44.37363,27.63627,100,7748.446,1.678992E+08,7.437209
341,2026-12-07 12:13,21.82554,166.6093,63640.95,7122.49,50.15234,2.847175,147877.8,27678.29,44.37363,29.7957,100,12935.9,1.679056E+08,5.836557
341,2026-12-07 12:43,22.72433,174.0248,64769.73,7269.768,71.14844,2.930437,147877.8,27681.22,44.37363,31.59089,100,17896.35,1.679146E+08,5.014229
341,2026-12-07 13:13,22.92978,181.5302,65019.72,7302.745,53.64844,2.938999,147886.3,27684.16,44.37363,31.37061,100,22251.46,1.679257E+08,4.513739
341,2026-12-07 13:43,22.4353,189.0117,64413.08,7222.947,47.17188,2.87208,147886.3,27687.03,44.37363,29.30181,100,25796.58,1.679386E+08,4.293456
341,2026-12-07 14:13,21.25662,196.3587,62895.4,7026.636,45.38281,2.822495,147886.3,27689.86,44.37363,28.79157,100,28398.09,1.679528E+08,4.321181
341,2026-12-07 14:43,19.42947,203.4776,60322.2,6703.934,40.94531,2.687757,147886.3,27692.54,44.37363,26.24067,100,29817.79,1.679677E+08,4.056869
341,2026-12-07 15:13,17.00487,210.3013,56420.38,6236.236,38.00781,2.494439,147886.3,27695.04,44.37363,22.70949,100,30074.94,1.679828E+08,3.76671
341,2026-12-07 15:43,14.04318,216.7926,50705.18,5590.349,41.875,2.243109,147886.3,27697.28,44.37363,18.31233,100,29248.63,1.679973E+08,3.740357
341,2026-12-07 16:13,10.60853,222.942,42311.64,4704.895,29.08203,1.898364,147886.3,27699.18,44.37363,12.92294,100,27383.99,1.680111E+08,4.059219
341,2026-12-07 16:43,6.764478,228.763,29716.04,3455.343,23.94141,1.400759,147886.3,27700.58,44.37363,7.085351,100,24486.18,1.680233E+08,4.561717
341,2026-12-07 17:13,2.571063,234.286,11431.71,1561.993,12.02734,0.6288099,147886.3,27701.21,44.37363,1.437428,100,20583.21,1.680336E+08,4.917745
342,2026-12-08 09:14,4.330741,128.0664,19540.82,2445.72,17.67969,1.006243,147889.3,27702.22,44.37363,3.656047,100,15918.04,1.680416E+08,5.424904
342,2026-12-08 09:44,8.376722,133.7104,35488.12,4021.318,29.49609,1.646129,147903.6,27703.86,44.37363,10.03658,100,10798.11,1.680469E+08,6.470002
342,2026-12-08 10:14,12.04805,139.6659,46102.14,5097.102,31.83984,2.085775,147914.8,27705.95,44.37363,15.78664,100,1483.116,1.680505E+08,14.63208
342,2026-12-08 10:44,15.28307,145.9567,53242.78,5871.995,39.05469,2.383018,147914.8,27708.33,44.37363,20.6879,100,1483.116,1.680505E+08,14.63208
342,2026-12-08 11:14,18.01772,152.5869,58124.8,6437.557,48.0625,2.598418,147914.8,27710.93,44.37363,24.08197,100,3024.441,1.680521E+08,12.08023
342,2026-12-08 11:44,20.18908,159.5355,61426.7,6840.953,42.76172,2.77061,147914.8,27713.7,44.37363,27.35163,100,7752.876,1.680559E+08,7.969646
342,2026-12-08 12:14,21.74029,166.7525,63530.8,7108.259,50.45313,2.882596,147914.8,27716.58,44.37363,29.71527,100,12946.01,1.680624E+08,6.36292
342,2026-12-08 12:44,22.62643,174.1591,64649.59,7253.966,52.75,2.921036,147923.5,27719.5,44.37363,30.75605,100,17883.91,1.680713E+08,5.384475
342,2026-12-08 13:14,22.82001,181.6532,64886.53,7285.158,46.75781,2.914128,147932.3,27722.42,44.37363,30.4518,100,22201.91,1.680824E+08,4.738671
342,2026-12-08 13:44,22.31485,189.1217,64262.7,7203.285,52.52344,2.875057,147932.3,27725.29,44.37363,30.10014,100,25709.96,1.680953E+08,4.427075
342,2026-12-08 14:14,21.12695,196.4545,62721.96,7004.492,49.46484,2.746176,147949.2,27728.04,44.37363,27.59396,100,28294.2,1.681094E+08,4.460807
342,2026-12-08 14:44,19.29218,203.559,60116.98,6678.711,48.47656,2.635354,147965.3,27730.67,44.37363,25.26921,100,29755.4,1.681243E+08,4.408375
342,2026-12-08 15:14,16.86153,210.3688,56169.8,6207.004,43.76563,2.491725,147972.5,27733.17,44.37363,22.16507,100,30014.54,1.681393E+08,4.188172
342,2026-12-08 15:44,13.89525,216.8471,50386.95,5555.552,40.1875,2.238798,147979,27735.4,44.37363,17.89063,100,29147.9,1.681539E+08,4.092452
342,2026-12-08 16:14,10.45728,222.9847,41887.52,4661.661,33.61719,1.868052,147979,27737.27,44.37363,12.61013,100,27251.86,1.681675E+08,4.375393
342,2026-12-08 16:44,6.610945,228.7952,29125.96,3397.65,24.16406,1.36946,147979,27738.64,44.37363,6.796895,100,24339.14,1.681797E+08,4.904961
342,2026-12-08 17:14,2.416075,234.309,10723.96,1476.842,10.70313,0.5955139,147979,27739.24,44.37363,1.286006,100,20464.21,1.681899E+08,5.506867
343,2026-12-09 09:15,4.320067,128.2189,19492.69,2440.792,20.61719,1.015574,147979,27740.25,44.37363,3.813964,100,15830.37,1.681979E+08,6.400656
343,2026-12-09 09:45,8.356812,133.863,35421.41,4014.737,28.71875,1.637695,147979,27741.89,44.37363,9.82284,100,10675.62,1.682032E+08,7.470737
343,2026-12-09 10:15,12.01787,139.8184,46027,5089.215,36.82422,2.06786,147979,27743.96,44.37363,15.70828,100,1376.743,1.682066E+08,15.64406
343,2026-12-09 10:45,15.24168,146.1084,53161.64,5862.869,42.23438,2.396085,147979,27746.36,44.37363,20.42414,100,1376.743,1.682066E+08,15.64406
343,2026-12-09 11:15,17.96435,152.7365,58037.79,6427.17,45.55469,2.605502,147979,27748.96,44.37363,24.40655,100,3005.849,1.682082E+08,11.79393
343,2026-12-09 11:45,20.12323,159.6812,61332.96,6829.239,51.33594,2.74712,147979,27751.71,44.37363,27.43075,100,7695.74,1.68212E+08,7.551172
343,2026-12-09 12:15,21.66181,166.8922,63428.93,7095.118,49.8125,2.866073,147979,27754.57,44.37363,29.57431,100,12864.05,1.682184E+08,6.067217
343,2026-12-09 12:45,22.5356,174.2905,64537.52,7239.251,69.92188,2.91923,147987.4,27757.49,44.37363,30.96162,100,17794.89,1.682273E+08,5.250609
343,2026-12-09 13:15,22.71755,181.7741,64761.44,7268.676,52.67188,2.940963,147995.9,27760.43,44.37363,31.15224,100,22139.29,1.682384E+08,4.856454
343,2026-12-09 13:45,22.20187,189.2304,64120.68,7184.761,51.64063,2.871872,147995.9,27763.31,44.37363,29.51715,100,25640.73,1.682512E+08,4.58931
343,2026-12-09 14:15,21.00482,196.55,62557.38,6983.536,49.69922,2.776093,147995.9,27766.08,44.37363,28.25235,100,28172.98,1.682653E+08,4.495637
343,2026-12-09 14:45,19.16243,203.6409,59921.43,6654.746,47.35938,2.688139,147995.9,27768.77,44.37363,25.92394,100,29611.53,1.682801E+08,4.434689
343,2026-12-09 15:15,16.72568,210.4374,55930.11,6179.127,38.51563,2.503965,147995.9,27771.27,44.37363,22.18252,100,29870.33,1.68295E+08,4.279572
343,2026-12-09 15:45,13.75471,216.9033,50081.41,5522.247,45.92188,2.226116,147995.9,27773.5,44.37363,18.16135,100,29044.98,1.683096E+08,4.396772
343,2026-12-09 16:15,10.31328,223.0296,41478.88,4620.115,28.33594,1.8543,148001.4,27775.35,44.37363,12.5527,100,27063.24,1.683231E+08,4.429828
343,2026-12-09 16:45,6.464505,228.8301,28556.42,3341.948,23.14844,1.339582,148005.3,27776.69,44.37363,6.543477,100,24065.08,1.683351E+08,4.647042
343,2026-12-09 17:15,2.268009,234.3352,10054.14,1394.337,9.832031,0.5675274,148005.3,27777.26,44.37363,1.156825,100,20112.78,1.683452E+08,4.832217
344,2026-12-10 09:15,4.314125,128.3655,19465.88,2438.046,17.42578,1.017955,148005.3,27778.28,44.37363,3.806081,100,15482.6,1.683529E+08,5.548079
344,2026-12-10 09:45,8.341969,134.0099,35371.61,4009.823,29.37109,1.66258,148005.3,27779.94,44.37363,10.17599,100,10375.94,1.683581E+08,6.572565
344,2026-12-10 10:15,11.99312,139.9655,45965.23,5082.735,36.35156,2.086467,148005.3,27782.03,44.37363,15.93343,100,1264.78,1.683614E+08,15.4998
344,2026-12-10 10:45,15.20609,146.255,53091.67,5855.005,45.20703,2.392664,148005.3,27784.42,44.37363,20.68162,100,1264.78,1.683614E+08,15.4998
344,2026-12-10 11:15,17.91715,152.8814,57960.57,6417.964,45.32031,2.608279,148005.3,27787.03,44.37363,24.87805,100,3039.371,1.683629E+08,13.2684
344,2026-12-10 11:45,20.0639,159.8228,61248.2,6818.661,40.21875,2.748215,148005.3,27789.78,44.37363,27.26574,100,7755.995,1.683668E+08,8.678225
344,2026-12-10 12:15,21.59019,167.0285,63335.54,7083.09,51.62109,2.87675,148013.7,27792.65,44.37363,29.3947,100,12917.95,1.683732E+08,6.824617
344,2026-12-10 12:45,22.45191,174.4191,64433.73,7225.651,52.53906,2.930043,148030.6,27795.58,44.37363,30.25097,100,17838.03,1.683822E+08,5.844792
344,2026-12-10 13:15,22.62245,181.8931,64644.68,7253.322,52.33594,2.928724,148039.1,27798.51,44.37363,30.55065,100,22140.62,1.683933E+08,5.230792
344,2026-12-10 13:45,22.09638,189.3379,63987.27,7167.395,43.50781,2.888031,148039.1,27801.4,44.37363,30.07261,100,25635.11,1.684061E+08,4.968878
344,2026-12-10 14:15,20.89026,196.6451,62401.91,6963.789,42.8457,2.797633,148039.1,27804.2,44.37363,28.05288,100,28089.18,1.684201E+08,4.627517
344,2026-12-10 14:45,19.04025,203.7232,59735.82,6632.06,47.53906,2.703138,148039.1,27806.9,44.37363,25.89749,100,29488.48,1.684348E+08,4.492856
344,2026-12-10 15:15,16.59734,210.5072,55701.62,6152.63,39.06836,2.484074,148039.1,27809.39,44.37363,22.37785,100,29713.58,1.684497E+08,4.284931
344,2026-12-10 15:45,13.62155,216.9613,49788.97,5490.464,39.57031,2.194273,148045.9,27811.58,44.37363,17.4348,100,28857.33,1.684641E+08,4.353201
344,2026-12-10 16:15,10.17651,223.0769,41086.32,4580.304,42.04102,1.845441,148051.7,27813.43,44.37363,12.15844,100,26850.26,1.684776E+08,4.341237
344,2026-12-10 16:45,6.325125,228.8679,28008.27,3288.306,23.13672,1.334464,148051.7,27814.76,44.37363,6.301637,100,23851.11,1.684895E+08,4.592754
344,2026-12-10 17:15,2.126826,234.3647,9422.64,1314.611,10.98438,0.5301788,148053.2,27815.29,44.37363,1.025594,100,19961.17,1.684995E+08,5.129946
345,2026-12-11 09:16,4.313042,128.5061,19461,2437.545,17.47656,1.008744,148056.1,27816.3,44.37363,3.723152,100,15304.98,1.685071E+08,5.763707
345,2026-12-11 09:46,8.332314,134.1512,35339.18,4006.625,28.61719,1.644938,148071.5,27817.94,44.37363,9.966425,100,10213.42,1.685122E+08,6.954309
